X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-177,-237,-266,-286,-301,-296,-273,-229,-175,-115,-62,-26,11,42,75,99,113,115,107,94,80,70,59,52,30,-1,-31,-31,3,73,157,167,133,25,-88,-178,-241,-271,-291,-310,-311,-287,-244,-184,-115,-58,-18,7,46,71,102,121,124,119,107,90,70,52,39,34,23,4,-19,-37,-15,54,127,138,84,-46,-166,-247,-284,-289,-290,-280,-257,-216,-170,-107,-55,-17,8,19,26,34,50,60,65,60,49,35,28,18,-14,-43,-51,-25,43,119,144,123,35,-61,-138,-201,-244,-274,-274,-300,-304,-284,-243,-192,-129,-64,-15,18,42,62,81,98,113,118,121,117,111,94,72,28,-21,-46,-25,36,123,141,118,-1,-139,-239,-314,-346,-349,-354,-342,-315,-268,-214,-155,-94,-54,-26,-15,-4,-1,5,13,13,10,-1,-12,-31,-39,-46,-53,-67,-37,19,96,101,62,-49,-168,-251,-301,-320,-326,-325,1
44,37,14,7,2,4,9,-8,-13,-11,-14,-35,-42,-41,-49,-48,-21,-5,27,45,54,68,47,36,26,11,7,-11,-10,4,8,1,-42,-38,-57,-75,-111,-120,-95,-54,-32,-45,-41,-29,-16,-39,-70,-71,-80,-79,-65,-55,-44,-53,-75,-94,-88,-94,-66,-59,-48,-49,-78,-89,-87,-43,-38,-39,-55,-51,-45,-54,-59,-62,-12,11,29,58,66,98,65,22,7,8,19,24,37,50,63,60,15,-12,-21,-71,-92,-108,-88,-59,-33,-4,5,-1,-24,-50,-66,-57,-27,11,3,-13,-47,-34,-4,29,70,83,123,138,138,96,66,37,5,-35,-47,-72,-54,-10,45,99,138,117,72,-4,-61,-67,-39,9,28,25,16,27,26,21,23,3,-11,-41,-51,-23,6,27,14,-6,-22,-29,-59,-65,-64,-41,13,17,51,52,107,134,124,82,26,-9,-57,-89,-98,-85,-87,-70,-52,-21,0
-23,-14,6,12,4,-2,26,68,53,10,-20,-34,-51,-76,-93,-67,-15,6,30,80,110,117,55,22,28,24,31,39,60,70,68,73,59,27,48,53,62,76,71,58,33,2,14,19,7,-1,20,75,45,19,15,15,0,-9,23,40,-19,-41,-29,7,27,38,82,158,161,119,75,64,23,-32,-63,-32,-31,-53,-63,-79,-68,-12,20,-1,5,3,-2,-16,-15,-20,-60,-52,-28,0,61,65,39,38,53,48,61,42,66,37,-31,-71,-95,-101,-98,-83,-96,-75,-35,-72,-87,-86,-95,-91,-27,-6,-18,-15,40,36,1,-22,-63,-57,-37,-30,-37,-26,-23,-28,-25,7,1,6,-32,-56,-42,-19,9,34,56,47,37,45,21,-15,-16,-55,-79,-55,-3,3,-19,-27,-22,-30,-29,-31,-49,-84,-65,-29,39,60,50,15,-31,-52,-36,-52,-51,-35,-65,-101,-132,-152,-94,-67,0
44,55,55,56,51,44,33,26,25,16,12,-1,-18,-30,-40,-39,-34,-18,1,13,19,23,25,19,12,-1,-11,-25,-40,-51,-53,-57,-55,-56,-57,-59,-58,-59,-56,-49,-41,-37,-27,-22,-18,-10,-5,1,4,8,9,5,7,16,21,23,28,26,30,28,26,16,7,1,-13,-27,-39,-44,-49,-53,-55,-59,-61,-69,-64,-63,-48,-31,-16,0,6,18,25,34,41,45,42,38,30,16,7,1,-3,-5,-5,-5,-9,-5,14,32,51,66,74,77,74,71,63,47,33,8,-15,-34,-50,-68,-91,-106,-124,-135,-144,-143,-140,-129,-112,-92,-71,-49,-20,-3,18,37,50,58,64,65,64,60,59,57,51,50,48,41,36,28,25,22,17,14,10,6,4,-3,-6,-10,-12,-10,-14,-11,-13,-15,-16,-17,-21,-21,-17,-5,0,13,21,28,41,54,63,63,63,55,39,19,0
55,56,55,23,6,-9,-17,-5,-15,-18,-37,-28,-10,15,25,4,15,1,-2,-15,-24,0,21,32,25,10,16,4,7,-2,-6,-6,-17,-8,1,17,33,46,35,25,18,13,40,60,81,102,106,100,71,42,35,22,12,4,1,8,19,35,33,20,-9,-29,-38,-26,-3,0,-15,-21,-25,-18,6,15,-1,-32,-20,-25,-15,-44,-55,-64,-52,-22,15,33,61,70,73,58,6,-36,-75,-68,-35,-13,-14,-18,-29,-24,-8,4,19,23,19,0,-33,-46,-69,-80,-91,-83,-70,-59,-45,-22,-7,15,0,-11,-32,-37,-47,-55,-66,-48,-37,-35,-41,-36,-27,0,21,4,-24,-82,-123,-137,-121,-90,-46,-30,-15,-19,-19,-16,-10,-21,-12,10,31,34,26,9,-22,-45,-57,-51,-29,-13,-1,-8,-12,-16,1,1,16,17,0,-27,-52,-64,-65,-52,-58,-44,-42,-26,-33,-27,0
-76,-64,-58,-64,-55,-67,-73,-73,-68,-48,-18,-12,-2,-7,-1,6,13,27,28,24,-9,-22,-34,-18,-13,17,36,31,28,25,58,96,134,145,134,123,115,119,106,99,93,79,64,53,32,33,37,50,48,54,45,32,35,50,59,58,45,17,-23,-48,-62,-55,-59,-75,-68,-83,-80,-87,-103,-114,-106,-90,-94,-85,-66,-66,-67,-75,-94,-117,-101,-62,-25,6,10,11,12,43,50,48,44,40,38,22,-1,-3,-8,8,17,26,9,-1,-10,-15,-5,-15,-13,-20,-17,-16,-16,-5,-11,-27,-45,-57,-58,-65,-75,-63,-68,-64,-96,-101,-115,-94,-69,-64,-57,-57,-41,-29,-10,12,41,57,53,49,37,38,43,54,63,71,77,64,59,56,57,52,82,81,90,93,104,127,144,146,130,104,77,39,8,-16,-28,-20,-29,-16,0,13,13,26,25,30,43,48,59,56,0
105,90,82,73,67,52,52,49,53,48,43,39,24,24,7,11,26,45,52,51,45,50,55,51,45,38,34,41,33,18,8,13,5,1,-5,-25,-35,-48,-48,-36,-27,-7,16,33,42,34,23,15,19,1,-13,-20,-23,-30,-32,-35,-40,-53,-65,-76,-73,-75,-54,-46,-31,-27,-33,-42,-45,-37,-24,-26,-21,-16,-16,-4,0,0,1,2,-4,-14,-25,-30,-30,-23,-11,-5,5,12,12,4,4,14,23,23,15,19,18,37,48,64,61,67,66,81,96,111,110,104,96,101,97,92,87,72,59,50,38,32,19,8,-1,-12,-12,-13,-15,-7,7,10,19,27,29,27,15,10,2,9,9,7,0,-9,-1,-7,0,3,-1,-11,-19,-17,-23,-21,-10,-5,-4,0,10,5,3,-13,-24,-37,-41,-39,-33,-18,-7,12,14,34,35,42,47,58,65,74,70,72,0
-57,-48,-44,-44,-37,-26,-23,-19,-13,-21,-22,-17,-10,-9,-12,-6,-9,-14,-23,-32,-41,-44,-44,-35,-35,-32,-33,-35,-40,-39,-38,-32,-26,-21,-12,-1,0,-8,-13,-19,-24,-34,-34,-29,-18,-3,10,26,28,11,-11,-21,-21,-4,-1,7,5,5,-8,-9,-13,-11,-6,-3,-10,-11,-8,-11,-5,6,9,12,7,-2,-1,-8,-14,-19,-27,-22,-7,-6,2,6,8,-2,-21,-31,-34,-30,-30,-21,-17,-18,-12,-10,-10,-5,-6,-1,-1,-6,-7,-8,-9,-9,-2,-7,-10,-12,-18,-23,-22,-21,-16,-14,-8,-4,1,5,7,20,27,22,14,1,-11,-16,-18,-11,-2,0,7,11,5,13,11,7,11,3,-3,-9,-16,-13,-12,-9,-23,-34,-41,-38,-34,-32,-28,-24,-22,-28,-29,-24,-20,-18,-17,-8,-7,-3,7,2,3,0,-3,-1,1,10,24,36,39,41,40,36,0
-61,-77,-80,-69,-62,-42,-30,-34,-22,-17,-6,-4,-5,-11,-25,-40,-45,-48,-49,-50,-61,-73,-86,-84,-74,-52,-30,-7,8,15,24,10,15,19,18,6,-13,-14,-16,-16,-23,-34,-42,-46,-33,-23,-4,23,47,63,68,77,80,74,61,46,33,43,46,43,44,41,32,17,24,28,41,51,57,60,43,30,18,18,18,14,-3,-18,-15,1,23,55,85,89,83,78,72,72,73,74,64,71,81,101,113,123,142,145,150,149,145,126,106,90,75,64,53,47,46,54,60,65,73,84,102,108,111,99,73,61,51,50,50,64,77,89,100,114,119,99,95,86,92,94,97,87,82,78,76,73,84,102,109,97,66,37,9,2,10,21,36,38,30,23,39,67,73,70,46,24,-2,-21,-26,-24,-19,-3,6,10,17,37,48,65,65,67,66,68,70,58,0
-25,-24,-32,-33,-38,-43,-47,-51,-47,-41,-33,-26,-23,-13,-4,-6,-9,-14,-12,-13,-18,-16,-15,-13,-15,-21,-28,-32,-39,-37,-39,-36,-42,-45,-52,-61,-65,-68,-66,-72,-78,-82,-81,-71,-60,-52,-48,-43,-47,-53,-58,-63,-68,-75,-71,-74,-74,-72,-65,-53,-44,-32,-20,-14,-5,3,5,0,1,-3,3,3,6,7,12,13,14,17,18,17,16,16,17,24,37,50,59,58,49,44,34,28,23,20,9,-2,-7,-14,-14,-11,-14,-18,-20,-26,-38,-46,-54,-54,-48,-35,-24,-13,-13,4,14,22,27,32,43,50,58,63,61,57,61,62,62,59,52,42,34,30,24,25,22,21,12,-2,-13,-27,-36,-45,-57,-67,-73,-71,-69,-63,-57,-57,-61,-68,-71,-79,-88,-92,-91,-84,-73,-62,-53,-44,-37,-30,-27,-28,-34,-42,-52,-49,-45,-45,-42,-36,-37,-40,-47,-53,0
-106,-175,-223,-251,-276,-303,-334,-359,-370,-366,-349,-334,-329,-317,-297,-263,-242,-217,-130,-51,160,356,566,679,667,569,431,277,141,26,-61,-126,-176,-203,-213,-213,-219,-229,-238,-245,-257,-265,-223,-152,-80,-38,-15,138,325,550,644,606,474,307,136,-10,-128,-217,-274,-316,-348,-366,-372,-361,-336,-288,-216,-148,-131,-130,-130,7,172,387,489,510,454,350,238,136,54,-12,-72,-122,-163,-186,-198,-198,-196,-203,-214,-229,-238,-244,-239,-228,-211,-213,-237,-248,-215,-150,-21,111,276,396,461,456,416,356,289,221,147,76,3,-61,-123,-172,-207,-230,-261,-302,-347,-393,-438,-469,-437,-371,-307,-252,-119,120,407,603,653,562,451,309,190,83,-13,-98,-160,-200,-223,-244,-261,-277,-288,-281,-259,-228,-201,-187,-210,-229,-250,-209,-50,203,496,698,734,649,507,348,186,38,-83,-177,-233,-268,-283,-289,-292,-286,-276,-257,1
-115,-128,-116,-105,-96,-74,-51,-24,12,59,44,1,-17,-19,-34,-19,18,38,65,103,123,110,48,-26,-87,-103,-69,-36,-5,38,73,86,92,101,84,37,17,5,-10,-5,14,23,20,21,16,-12,-55,-92,-113,-92,-46,-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20,-32,-58,-66,-49,-38,-28,-7,2,-1,0,-4,-11,-13,-17,-27,-45,-51,-45,-45,-32,10,51,68,74,48,7,0
403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924,1
17,10,0,-8,-12,-15,-26,-31,-30,-30,-27,-24,-12,-9,-6,-10,-16,-19,-28,-33,-41,-42,-48,-55,-68,-77,-81,-86,-84,-88,-86,-92,-81,-74,-64,-51,-32,-19,-13,-7,2,7,14,16,12,-1,-14,-25,-30,-25,-23,-20,-19,-26,-41,-59,-72,-70,-75,-69,-65,-61,-52,-48,-31,-15,-5,6,6,-1,-5,1,-1,-2,-9,-14,-21,-28,-31,-35,-37,-40,-45,-51,-53,-49,-50,-45,-38,-27,-16,-9,-4,-11,-7,-3,0,-2,4,8,15,15,8,4,1,8,11,9,1,-6,-12,-10,-2,5,-2,-3,-7,-9,-11,-13,-14,-9,8,28,36,37,35,33,26,20,21,20,20,19,14,10,10,10,8,3,-2,-6,-20,-29,-33,-31,-23,-10,0,6,17,24,25,25,18,11,-7,-14,-23,-32,-35,-39,-41,-48,-56,-67,-74,-76,-72,-74,-73,-72,-66,-62,-57,-49,-41,-35,0
18,18,25,29,33,38,49,53,51,48,35,22,9,3,-3,-6,-9,-12,-22,-19,-22,-24,-28,-19,-16,-8,-3,7,9,11,17,16,10,7,7,-1,-8,-17,-22,-27,-27,-14,-9,-2,9,15,10,14,14,13,12,18,21,16,17,14,8,4,7,8,6,4,0,-8,-10,-5,-6,-7,-4,-6,-4,3,9,11,7,8,5,-3,-3,-1,-2,-9,-9,-19,-21,-25,-20,-22,-20,-21,-26,-32,-36,-34,-39,-36,-27,-25,-24,-27,-23,-27,-30,-27,-25,-28,-30,-31,-38,-43,-43,-40,-40,-32,-27,-20,-13,-6,4,8,15,20,19,21,21,23,20,18,12,7,7,14,20,18,18,15,12,7,8,6,1,13,11,9,3,3,0,-3,-4,-18,-24,-27,-24,-18,-12,-2,3,5,8,15,12,11,19,19,18,17,17,12,13,17,20,16,11,13,4,3,6,5,0
-9,7,26,34,40,37,31,16,-5,-13,-24,-39,-54,-54,-44,-38,-36,-29,-26,-13,-14,-27,-38,-46,-38,-42,-45,-49,-31,-7,26,51,51,45,32,11,-13,-23,-28,-20,-20,-29,-40,-51,-54,-45,-34,-17,0,10,10,8,3,-13,-29,-40,-48,-65,-60,-56,-43,-19,10,27,40,52,50,40,21,7,-10,-29,-39,-52,-61,-50,-38,-25,-21,-18,-20,-26,-51,-71,-94,-109,-107,-96,-85,-72,-53,-45,-35,-23,-10,-26,-28,-38,-48,-48,-46,-36,-27,-23,-10,3,18,29,24,10,4,-8,-12,-14,-11,-6,0,6,-1,-19,-33,-37,-47,-80,-112,-141,-141,-114,-81,-52,-46,-45,-58,-70,-90,-103,-110,-116,-116,-128,-127,-116,-90,-75,-61,-39,-26,-20,-28,-43,-68,-80,-83,-79,-76,-71,-63,-64,-63,-64,-58,-62,-56,-58,-55,-62,-52,-53,-69,-83,-82,-76,-55,-33,-19,-21,-26,-45,0
15,82,142,180,155,80,-4,-68,-107,-124,-122,-115,-87,-44,23,78,118,137,125,92,47,2,-39,-78,-96,-97,-81,-43,6,52,95,112,116,98,69,38,-3,-29,-45,-70,-110,-148,-163,-154,-108,-41,33,95,137,138,118,79,46,17,-29,-70,-111,-132,-122,-88,-47,-2,44,86,109,115,88,38,-29,-76,-113,-138,-137,-99,-39,30,77,96,92,92,101,110,108,97,53,-11,-83,-132,-144,-107,-20,72,130,157,156,123,71,2,-74,-141,-189,-199,-198,-158,-89,1,77,129,150,147,132,100,51,-20,-82,-144,-182,-188,-165,-126,-96,-50,-12,23,58,95,121,135,141,132,98,45,-19,-81,-95,-72,-20,20,46,59,48,33,26,37,48,62,66,41,-6,-64,-120,-135,-105,-46,-2,21,25,18,2,-12,-20,-22,-8,-7,-23,-52,-90,-96,-78,-38,11,27,44,53,57,45,6,-16,0
-16,12,32,42,38,40,38,39,35,38,39,45,51,43,25,6,-10,-23,-31,-42,-55,-72,-86,-98,-113,-128,-141,-152,-162,-171,-178,-188,-191,-189,-184,-183,-180,-174,-169,-164,-156,-150,-136,-116,-82,-66,-59,-68,-85,-93,-96,-96,-89,-83,-83,-90,-103,-107,-114,-120,-129,-137,-142,-145,-143,-143,-134,-129,-124,-117,-110,-100,-97,-91,-78,-49,-16,-1,-1,-21,-37,-41,-42,-35,-27,-13,-8,-8,-15,-20,-30,-28,-26,-28,-31,-33,-40,-44,-67,-163,-185,-116,62,231,263,254,280,282,235,115,41,71,176,259,290,265,258,270,299,343,371,400,412,401,365,329,311,299,285,279,272,274,275,267,268,291,343,393,379,343,275,212,156,101,70,56,48,54,75,97,122,148,171,190,200,205,202,197,188,174,158,142,128,118,111,102,86,68,52,37,17,2,-8,-25,-38,-50,-61,-76,1
