Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.03464617436844462,0.3066340567369346,0.7892187970691511,-0.8709497730935049,0.09522480214931833,0.21222361221843025,2.454798511835664,0.19774366705662755
-0.0059320734520077155,0.2578416213640876,1.1887585324644698,0.03367127705865666,0.06651749120310155,0.4334574898782197,2.12508668679518,0.148910372089006
0.08852220258503739,0.392199126291907,-0.731981260800421,0.0678356088510926,0.1616563350146416,0.2304340003184281,4.191883103639002,0.2970328858452216
0.13780716215858593,0.24927297810088783,-0.43468721780761665,0.4978787973356975,0.08112783155348849,0.19916231453048489,4.906828302054589,0.1788108357068453
-0.014066663468210805,0.12725972316891065,0.5897441305620554,0.39893609455606543,0.016392908162155675,0.35060546379054214,2.737015832565317,0.07993146854521145
0.27880877267342946,0.3380662499982361,-0.7064594442883063,-0.30602687418770874,0.192023121107534,0.17626612105302258,4.6020620145806745,0.23042582442170562
-0.07946030185134295,0.24944057153732777,-0.5622342147867379,0.35910055001215313,0.06853453829917527,0.16688320950700114,4.367085856894851,0.1666178167589739
-0.18630598422877837,1.888688085719754,-0.3164555416711119,0.9651002214339818,3.6018526048992032,0.30071928052205316,1.7048031660749605,0.7302680367787612
0.0037632620508954657,0.35968930259122284,-0.45509178321759736,0.14956937218986338,0.12939055653982398,0.45358728494099104,1.7931089013413024,0.2566192640631396
-0.016784186664268865,2.908830749702369,-0.8271717557173752,-0.43051229433253413,8.461578039336025,0.2834027229357307,1.4542802593729602,1.9882425441737395
-0.07655726338785962,0.18685514970863756,-0.024182718902998612,-0.5986843414154888,0.040775861550075475,0.23390484709211665,3.3212246309837536,0.1295840014299784
0.04836470679929713,0.12333094191948854,-0.5103168601355015,-0.060277142889257666,0.01754966609853023,0.24662402970108452,4.317165677347114,0.08999840163304489
-0.17125638090077605,0.2537481106527492,-0.17021507695042715,-0.22806125789792356,0.09371685165907154,0.2677781497517961,2.792054113945263,0.15383020325289232
0.04904462422618974,0.588539186731956,-0.923968485545672,-0.18195091088910265,0.3487837494846004,0.43161032134587796,1.252038700387571,0.47995169915231994
0.29419498876177136,1.0283302079860206,-0.555066823847334,0.6535768016529722,1.1440137080691108,0.18215076362002164,4.301009001948155,0.5981139672285936
-0.41531977029684236,0.41922998752879104,-0.40196470164163456,-0.5796164405899891,0.34824429404281215,0.12001071974269494,4.978524769254948,0.3003076891691794
-0.005416621500429797,0.8521315104095134,-0.5447841857522495,-0.34179296771135,0.7261574508212778,0.2592286873662357,2.4207590877801963,0.5861947409350992
0.031258065168337866,1.0797727692456496,4.029976230667951,1.9276096918030594,1.1668862998424872,0.15133732570748543,3.674262954008728,0.4575265886786351
0.052835833224470316,0.17058506193311004,0.28806398246710563,0.15466272378269127,0.03189088862724703,0.38085700052257887,2.579508049852674,0.10576662366774611
-0.07899659513769573,0.6155146448053076,-0.3404546751022761,-0.47593168557247945,0.38509874001315303,0.18124836119461646,4.1580703545009,0.36782822050921327
0.4159529510298015,1.1841784444076384,1.4394062182678855,1.0535074307716636,1.575295445670095,0.14982865946535948,3.407536009433161,0.7824211860683157
0.14334581880043437,0.29798331182408083,0.037255612534431215,0.34088722123762255,0.10934207789321439,0.38716007682031917,2.2111840967243714,0.19587314167623213
0.41008914215748843,0.3766846058852405,-0.10805591019508176,-0.37313626389678073,0.3100643968263837,0.18988703543933774,4.196846588313806,0.21609136529456502
0.06558704279366108,0.30418057877011195,-0.3445559792942188,0.2567901966887574,0.09682748468333785,0.4702983864829135,2.0570236987104145,0.21546029346544965
-0.047463561803544566,0.2754952153101056,0.28113221237471286,-0.3511543607710996,0.07815040335784035,0.3523295861490794,2.0525530533249365,0.18965398075922774
0.2040407034886937,0.14792195820970247,-1.0621070450803798,0.04252259343798661,0.06351351440075398,0.13944435615657735,6.203237749841422,0.12257582097874066
0.04747839739851993,0.23276653683521978,-0.3925430550223905,-0.1830028032103676,0.05643445888979351,0.35186231205893354,2.2294484805777612,0.14837328773661188
-0.03501732131103872,0.3658181684382093,0.5898857253247796,-0.3970998055375222,0.1350491451512866,0.3244468312477661,3.714520099893629,0.20393135014107372
0.10029201307993242,0.3958275552597438,-0.250909884831819,0.6791131618062085,0.16673794139053086,0.3521696640912724,1.5663128620165057,0.2699269549655444
-0.11763445150285139,0.27777535886731786,0.15832363365268431,-0.8765823969204339,0.09099701417424394,0.1630951121245738,3.8200669146580477,0.14353275851610636
-0.18833601561089847,0.3198751612550343,0.3066030437168017,-0.17259860407585434,0.13779057356412278,0.27860995285944884,2.830250427656309,0.17186885513542344
0.014759833766656977,1.0547970837363358,-1.17735954630713,0.03232727337376072,1.1128147405514979,0.2725155828147287,1.5956785631668866,0.9586933519652963
0.06860552877633785,0.18851473639160884,-0.32097247552728314,0.34669103198508827,0.0402445244154787,0.33236301294646325,2.738659107860251,0.14118854677902754
-0.11289467499822146,0.4600999264234369,-1.0349149624070406,-0.4850907408152832,0.22443714993780606,0.14548916967305742,4.254718170874364,0.3223480464814432
-0.7586425504982178,0.31082450702436326,0.8379822648934421,-0.41545113285258334,0.6721503935933795,0.07599889449784637,9.200317435158215,0.19205144470649999
-0.19607716937908656,0.4413193849213073,-0.42898344077286854,0.6189136539454407,0.23320905585903598,0.11909587361460827,5.779087089538713,0.3339451378764048
-0.1075720521739684,0.25626546461589067,-0.5289074871886399,0.2503679999070726,0.07724373476371729,0.29577747257602777,2.905237168256292,0.16413937140013235
0.017038281341524023,1.5813234617455294,5.120410931168504,2.140701537438042,2.5008741936979373,0.19516613253898482,3.2188924226386058,0.5316205067971345
0.26742268299970395,0.35595200720385145,-0.6083452304985628,-0.07203185447660611,0.19821672281521083,0.28819266134330984,2.274926506823,0.2592063442523932
0.1275281454411719,0.34466077913754956,-0.5928473227319149,-0.3925804409979176,0.13505448055536737,0.2688467356137336,2.8529300217388496,0.21393106553670987
-0.25378080627628613,2.0344506972221104,-0.7223908493412541,0.45905943930237414,4.203394337061771,0.26195190658897266,2.1836926648704402,1.333094858183732
-0.08095085178375049,0.2917994131370798,1.401675514252858,0.7925128408178626,0.09169993791165892,0.3483884815415167,2.40254821513545,0.21041753252128953
-0.1155976239124263,0.27541813191684816,-0.06349489431179833,-0.19515913914745997,0.08921795804276514,0.1609344335736952,4.341453752900341,0.14473072253459
-0.01172519226401217,0.14937233653507911,-0.23422935814395895,0.28650636636758253,0.02244957505557698,0.4002706143270234,2.3729767833226636,0.10847369423996273
0.01882943934935671,0.26929413861801527,0.05052280895841088,0.46378187759862094,0.07287388088022992,0.31866682408042973,2.5902944818073403,0.185012409633741
-0.14912684395567316,0.23099354256163818,-0.38340979440987955,-0.08733700913849618,0.07559683229335504,0.3688104003990365,2.4295087481988786,0.1737310835935255
-0.02763847929831614,0.2526189869799327,-0.3223771085114837,-0.3237649708900997,0.06458023812069084,0.47932115291435534,1.8113407943483883,0.19667112668037784
-0.05056863319131596,0.5070722830377877,0.2543996240719464,-0.06271613458268797,0.25967948688799214,0.4522261026339272,2.003028948738886,0.34068007393978383
0.03168014814086009,0.34453193573898133,-0.1893649441564107,0.09378600291246308,0.11970588653027639,0.2826392007263201,2.592648795636186,0.22208940983114345
0.00834791013287596,0.3259735731859163,-0.5409232812156199,0.0748126899588154,0.1063284580191805,0.2610590272014137,4.094517650482758,0.24051976720267254
-0.08074583749396029,0.23220720867115688,-0.49931026438011994,0.12893529998248612,0.06044007803145123,0.2864139030177409,2.8925048083754197,0.17353244684787889
-0.1195990523497756,0.12359739357688207,0.28968923147026526,-0.5391632342361302,0.029580249021963052,0.19785619589522538,5.222399988726563,0.08503170494032228
-0.3779063193323944,0.4005021754042993,-0.9256762325294483,-0.1109347555817787,0.30321517869493375,0.08113804860769185,10.782485502849001,0.36549022656105734
-0.1704382961117939,0.4514098960789924,0.634931008846495,1.247107213386104,0.23282010705953826,0.1156312356052423,5.013885318953744,0.18312816119577263
0.013442157905765037,0.3378300068628863,-0.36864605135189876,0.3626188648295582,0.11430980514614132,0.36126182628038095,2.1733103234125277,0.21309014993937078
-0.24910940031324066,1.2868858044308533,-0.9163615221277293,0.6170650914775249,1.7181305669700668,0.3330866363207438,1.9883102988001298,0.7811124958386304
0.19274273267015754,3.395241559065032,1.8325535737362104,-1.2348071147120403,11.564815005399508,0.5514822500706489,1.3267452094708758,1.509134726488633
-0.7968614971591406,0.8873355395107893,1.9056586869201286,-0.5876765470235974,1.4223526053336102,0.1989934035380774,3.3309795888337166,0.46057474667876047
-0.006712431037524403,0.20887514596523452,-0.3996135107405494,-0.001740131130935282,0.04367388333243154,0.420475929672372,1.7070284420284854,0.13859732094897864
-0.1800180603447769,3.4632838107223707,-1.0633755569363093,-0.3876959094879083,12.026741255661957,0.2993995342311795,1.4526716586033148,2.718655670317756
-0.03676004030774045,0.4668789467459305,0.2230608375109817,0.6630546680810766,0.21932725147801607,0.4559065950557554,1.6292730599744083,0.29605749180479735
-0.10176584879938419,0.4443736747461536,0.2094840746834219,-0.654538600551419,0.20782425078925945,0.18244899207021847,4.121682033142367,0.29422993830115407
0.08076025084318586,0.28207448558400433,-0.5826139143000186,-0.0032180994350904323,0.08608823353373499,0.3219626558403169,2.6489746307930835,0.22011857944617014
0.08129492308439991,1.6675713283143099,1.5207413495020985,-0.6999211134941262,2.78740299953525,0.5052305975678414,1.8212618650285344,0.9778077006080095
0.007525299286887337,0.24458437031276617,-0.615362723044163,0.1492287389881653,0.05987814433064956,0.4817337773283831,1.6315889105653432,0.18022617440448516
-0.4266195836222929,1.3606998189661823,0.698399488119203,-0.884553336322857,2.03350826646466,0.39156766352976125,1.6206805648755036,0.7045466794583521
-0.11210572521961693,1.462479592402437,0.5644152996868419,0.7855473747697778,2.1514142518206145,0.3019380021668194,1.6711943788001868,0.6236088902007756
-0.05649110432696842,0.32635952358432446,0.28731825262523847,-0.18546608685539376,0.10970178350226766,0.34684679498185317,2.161792858723262,0.19970332167812332
0.1943854207150603,3.404460947589384,0.3325100910075687,-0.8057018531312313,11.628140035447778,0.41027813901610555,1.451755824237316,1.797584119566324
-0.02739844607215279,0.22217262463112236,2.8226061225160954,-1.348466448595501,0.05011134998265027,0.41314928961764147,2.260979740001783,0.12248778822565506
0.4153893838948557,0.8520701904767582,0.6930399942604457,-0.9740259415593134,0.8985719497516471,0.2823520076295883,2.0168833758364046,0.4932065781665316
-0.11453908198501855,0.5346870183083982,-0.3142876687437841,-0.0428047262918959,0.2990094088494961,0.3548869891261565,2.300010635252542,0.37751445648771725
-0.06126344521717771,0.3044198728489538,0.3804091831982208,0.5842791744730957,0.09642466870525132,0.35360223520758466,2.35959222905711,0.17176036339976855
0.03856321823571806,0.4143186840957859,0.04664297388685679,-0.2558158397248426,0.1731470937915593,0.38457120817932744,1.6466783993630045,0.26530870585614486
-0.277186762731786,0.1487075737531296,-0.02012913371150704,0.023754403777485715,0.0989464439252699,0.1324989301664754,6.813425099220088,0.09319689228882366
0.056991618766327565,0.2710940824118137,-0.218906408671248,-0.42043861749222555,0.07674004612830966,0.4027389290337997,1.4272654288984816,0.1600568812947868
0.05725020998413933,0.2886233322392444,-0.7111396956612501,0.43664842997121156,0.08658101445611331,0.17981134575980612,5.025603746097793,0.19147464629974953
0.05488343602355118,0.19809024764621852,-0.22884968020828778,-0.010057275029536442,0.04225193776229142,0.48808884130578123,1.9961439641063747,0.11986483564818268
0.14028533466806095,0.17783440399043435,-0.8705193045302067,-0.014654971192333657,0.05130505036556287,0.20359095128150217,3.619117388358982,0.15961709846361238
0.14270615058521444,1.626910952314373,1.3573325574404107,0.7106474571114962,2.667204292175309,0.47045045403438074,1.569998383569784,0.9969279231069973
-0.05587409792075831,0.3448206400757234,-0.40645448815331253,0.24606082049927727,0.12202318864069005,0.361705903209071,2.497489107516335,0.24121828529287612
0.07624466334385649,0.22116011768844762,0.5222073226398414,0.4670610075154888,0.05472504634438601,0.3795153550620445,1.7966850565133945,0.13574990000051929
0.04185758776410968,0.1695573680557874,1.4686898054411248,0.9833884586612345,0.0305017587154359,0.34326027126749076,2.635068052536436,0.0822502566908701
0.13092297376746462,0.34780542294476896,-0.7964652313889289,0.12221539540266445,0.13810943728990582,0.32516722618075766,3.3420525945789614,0.29534003908903494
0.006091004684049367,0.3166744459458489,-0.40001160112651135,0.38944631123324996,0.1003198050531715,0.23273799122977898,2.601945779470805,0.18610406034591678
-0.436041428023479,1.2934635205170182,0.021118505267062826,0.5692470390853109,1.8631800058610337,0.26317457236376424,1.649024129270741,0.8043793277746055
-0.08186969136724254,0.5992644660061337,-0.5000136808795896,0.32901048158507684,0.36582054658218416,0.4250215114587657,1.2896894508475931,0.4819887126187537
0.15308906381728532,1.2403151134964292,-0.897039217607662,-0.034268732688147,1.5618178422281128,0.2903660662402546,1.523691494189974,0.8722095434074697
-0.22793361396342943,1.8185988013878804,0.3991367076947081,0.4938894503608033,3.359255332783865,0.3455692765875709,1.5378609187332732,0.6817387725614369
0.0669407090976142,0.19853018636932337,0.5408435714221991,-0.2985431671657344,0.04389529343432968,0.21017242773233866,4.942104257882315,0.1348971004368822
0.2203921074592827,0.7998039484869133,-0.5558488244255746,-0.09979765770749409,0.6882590370456011,0.20174375724478366,3.2695896732554117,0.5680964544614777
-0.22939843237736404,0.5739913033585761,-0.24927115795300603,0.3887167175639699,0.38208965710846904,0.3642364386553846,1.5068960649416474,0.37673558394761175
-0.028526621640111716,0.20219062502196655,0.3490266414812879,-0.5923210941362376,0.041694816988971574,0.3501930653477529,2.3602618035960647,0.10164118875745654
0.00033783532576827545,0.2649758256873988,-0.8365857011385351,0.1519236170272507,0.07021230233142609,0.2007092936217339,2.704193335293927,0.2096973695120502
0.006271696239275118,0.34211682414778866,-0.878440736369495,-0.285773277315545,0.11708325553868668,0.39254059526863044,2.3130395228690785,0.2688996936156275
-0.07816011249088685,2.80489522008096,3.848763062463867,-1.937219130771714,7.873546198817604,0.2994676468118522,2.3502672553827275,1.0694455367216167
0.09009334412947576,0.43187490867658895,0.17331320725121335,-0.27058308339741527,0.19463274740084413,0.5046416006736405,2.1358829302870292,0.2792552018967499
0.09423436762365656,0.6110282714681332,-0.7338941645934467,-0.17777224301394373,0.38223566457476504,0.41065698871172335,1.2646633951604278,0.45017100779007296
-0.31664735530158655,0.315481802109658,-0.7967277329254125,-0.1864530550069512,0.19979431508184656,0.20205916706528296,4.6239481639014395,0.2689047281587946
-0.3683882793896057,0.3100247993429185,-0.4874150181456769,-0.21550509369794923,0.23182530059925102,0.3196016229371892,2.6594142758255916,0.20288317256157667
-0.10161967463263402,0.1734463707406899,0.020126815017981414,-0.20080590579606544,0.04041020179555924,0.3610539511323353,2.629700821323191,0.0982869433231596
-0.18220266336058177,0.763158607109265,1.633890282147041,-0.4743058035441773,0.6156088701406431,0.42903886054364737,1.615497453634843,0.245461564449401
0.13637811324815494,0.4228675529869804,-0.20868016037365278,0.009549422008739773,0.19741595714232327,0.353977730930753,1.6216516441880848,0.29188561320526457
0.3168711786141645,0.8259639619639987,6.536170001515817,2.499972397788216,0.7826238102995957,0.18925048957536963,3.2812880404708253,0.17650574502432578
0.07704397127490091,0.2018326941477679,-0.19259229697672797,-0.36031316412212194,0.04667220993675418,0.19454503502594428,4.675415949335883,0.13674396204919956
-0.10371409079906407,0.2764644249715293,0.023225362027855745,0.44083483169363086,0.08718919090511486,0.3872340278982309,2.002741659234174,0.18886350121972934
-0.37749017941608815,0.16885098836137755,-0.07356990500264438,-0.40782033436041015,0.17100949182620448,0.18916504404464657,4.210032723636548,0.11098630829882372
0.007481496999058376,1.2391556141023616,0.617555058004998,0.5357401723055064,1.5355626087587477,0.48643076639892296,1.5382067790548386,0.7083023046271794
0.11303125846631377,0.7478271034730679,0.3866117563083118,-0.5849450485088757,0.5720214420793972,0.3246252425205658,2.27342296829737,0.5743032697388106
0.14244324375930859,0.2892236015383537,0.5571473635527369,0.6735421012741682,0.10394036937949021,0.3669561556359206,2.75978346214971,0.16438594756952607
-0.2332766247234718,1.133284356619902,0.7513940606528906,-0.8048799265077012,1.3387514166017604,0.37295461660797186,1.6073457548759407,0.6760303623038498
-0.3493499350355707,0.3947354831993735,0.7862148353574807,0.5893519361085547,0.2778614788060004,0.3106433618372344,2.4433763800500032,0.2518500956692517
-0.12376771127443208,1.8949455267951394,-0.7046333037021086,-0.6750323773603325,3.60613699587502,0.3035416055122096,1.6257626987846938,1.061851275484543
-0.02087714070951517,0.14791544963155445,0.5715682658615981,-0.688111562918157,0.022314835243909825,0.22717737787724132,3.9640832938629207,0.08598621835026768
-0.13131077836099236,0.5029606431175281,-1.1280216534093919,-0.03355694881586714,0.2702119290389671,0.14353550077204338,4.49242325640814,0.4203157152089155
-0.11413847677362736,0.13522760865759964,-0.5355167161595507,-0.1593398383763029,0.031314098023456784,0.21263396449898458,4.1011722156232615,0.08784283217644091
0.26129344200266286,0.16548076065312664,-1.1852759026249906,-0.03159583242118023,0.09565814497993634,0.11106665868722183,9.263719831159014,0.1460158994037821
0.2007496493243364,0.3872278626673444,-0.3967350082210075,0.4490008946283856,0.19024583932976374,0.22364699739474458,3.2470139818150723,0.2592744067943892
-0.1002077449566311,0.1541774037145942,-0.08787605410756694,0.00030033868739043655,0.03381226396546619,0.20309199499873754,5.264285659693704,0.09252352815015996
-0.3763642045051757,0.15847737719914487,-0.47806482502790004,0.05987186924769614,0.16676509351673374,0.16048771738655418,5.0829064182275046,0.103978240480327
0.23356202658775604,1.7788160860389375,0.15127284990774648,-0.7015815610546661,3.2187378882146636,0.3522091385689086,1.6564989877841778,1.12174405255895
0.032332528651338094,0.2858044314526035,-0.021675007412929492,-0.3288293288066388,0.08272956544693551,0.36214664196134905,2.757524727779341,0.1768970993521693
0.06055456567656424,0.4534246561246966,-0.517118023433432,0.018045527576850365,0.2092607742060767,0.26370266807172094,4.224227368346864,0.2884985965896104
0.12689285103438433,2.4201307796389604,7.155796719675678,-2.547106634507365,5.8731347861995165,0.3931742251239778,1.6391148965437625,0.694212387603574
0.03779615132759185,0.27197929846689356,2.687700521798577,-0.9749565731228642,0.0754012878497218,0.44438569532652017,1.5752299819945164,0.16109553839002944
-0.21953788215174466,0.21742375779100123,-1.1208793002303525,0.04084816585406432,0.09546997215163328,0.17074610830103068,4.234137329143165,0.19126438416003677
0.00712232013532286,0.3251859599366549,-0.8990681198102335,0.25444449094767124,0.10579663598403376,0.16896770059345134,5.337348625170338,0.2654787656226995
-0.24889163454609706,0.24130058959595296,-0.22747997578174894,-0.2698816833999452,0.12017302028638246,0.1498037908813136,5.459232581451787,0.15180576181977837
-0.11165485806223954,0.36712927242578325,-0.2762461799421634,-0.4371486725173222,0.14725071000078382,0.4371564740959356,1.7793616841837971,0.2545647123654269
-0.3911107911408471,0.14014172510993023,-0.15486577295536597,0.4502473450311882,0.1726073540636065,0.15949386878951544,6.309936316008925,0.10500700151446432
0.00430047162813025,0.3855367056566864,-0.9584084261846546,-0.47938647049754396,0.1486570454648348,0.15917021163293954,3.801511939027817,0.2723407801619994
0.10899011415765512,0.2956051282058061,-0.4901743240979397,-0.23871938115440663,0.09926123680566977,0.4766752237173054,1.5852400181454105,0.22972072662995202
0.27038870337384624,0.6497364793973879,-0.48290320277194043,-0.07965604652701393,0.49526754357190206,0.3144255943987102,1.7578133215119927,0.46892928711098514
-0.1897132917694121,1.23791681308697,0.18711525382663918,0.3104178659446084,1.568429169197386,0.41547088467724047,1.69508502041574,0.7560106773657483
-0.06388718840645707,0.36115356131899723,-0.9040332080998108,-0.5499608167307285,0.13451346769587683,0.1430073830458745,4.602981201863596,0.24431471173152616
0.30849186767935644,0.3046372954108486,-0.470498027533818,0.2744965150401333,0.18797111417953422,0.2768010640508095,3.344975615149772,0.2013222681656172
0.027062288176496297,0.23331800857126114,-0.04293192410062785,0.6930998575443669,0.055169660565006835,0.18107395179032107,4.7793973380434105,0.14906134201929927
0.11519250954529602,0.40954587421052696,-0.14695027824540086,-0.10443210143134277,0.18099713733820794,0.500578476750753,2.1641553971130882,0.27124336107841085
-0.050890400383271236,0.29469647183991365,-0.3847807445140079,-0.07283103260760063,0.08943584336606268,0.3814287337145713,2.0003005995589698,0.21456545436100732
-0.33764186577406996,0.26084232325852724,-0.015260003876231387,-0.7219590410548801,0.18204074712630114,0.22358538998348346,2.921465940772281,0.159461081609649
-0.17002181932856614,0.23468099390701935,-0.21030776130785211,0.1807360659593992,0.08398258794898206,0.3532973869977912,2.5380034513298497,0.15873693037891481
-0.025699557302996702,0.4258715563518227,0.28967804701021604,-0.5174258373294799,0.18202704975509368,0.5581787656167665,1.9396100983236666,0.2572237877229595
0.22425912256795363,0.17431903070856197,-0.9769967012952283,0.16288557346201804,0.08067927852212103,0.1299386782466517,6.5587331769019155,0.15088880755318926
-0.1607662498934015,0.8033657449141706,-0.5192706280887114,0.3987868922382294,0.6712423072062879,0.37229950475061624,1.3445576046013228,0.598228026606611
0.136186904477695,0.2831425463848288,-0.359982459669006,0.15576497066110745,0.09871657452450174,0.3455965552735475,2.541182260736177,0.17225204773056838
0.39690298608051244,0.368566584304682,-0.2520148612114248,-0.581335689301554,0.2933733074256477,0.16533688733300253,4.624244637010916,0.2717442206851671
-0.24212489417186925,0.15995272026625804,-0.8324735956672327,0.32798732583763435,0.08420933709831468,0.21594611289016688,3.9509396422002623,0.13106159192205868
-0.20761759043419029,1.8892270691205957,-0.09646861015674624,0.4729376529905297,3.6122839825556947,0.44330491994016563,1.3408703103851909,0.9113192485991661
0.06810365889447513,0.18971636536038802,-0.5409711809219568,-0.0401818861195861,0.04063040764037125,0.3150644251103135,2.6007075915580056,0.13369789996488501
-0.03460518623217605,0.4380724712103496,0.22238097820782832,0.15480503049751984,0.19310500894650617,0.46744094789397317,1.5740167694758278,0.2707094808346027
-0.02983676159135547,0.1725814271646019,-0.4716723558228946,-0.05795690775224733,0.03067458134443017,0.23907328448380985,3.697895855518548,0.11967910104834723
-0.4017955841770277,0.1401112087083987,0.2704068588071742,-0.37545319948445255,0.18107084226988737,0.18133598574313672,5.22860553230414,0.086282424525884
-0.02681549707963496,0.18829197895322433,-0.39013756304198166,-0.3353482083444633,0.036172940221749376,0.23915174896731028,3.2353490292434617,0.1341730174419232
-0.192970858671483,0.8967196664978457,1.0254337235726707,0.4551699127499818,0.8413439125804173,0.2896077187820455,2.5173789755978406,0.4659844531268583
0.12847518524453633,0.29324189996630556,-0.20968674391267017,-0.37199883859505134,0.10249668511946668,0.37756376879206527,2.9989207825659463,0.17988264189882552
0.07743739286195533,0.23213461958160686,0.24030292305363155,-0.29539804184576685,0.059883031421554156,0.4585262141660383,1.6421843789958581,0.14202790382815822
0.33625478841060846,0.23298927314873763,1.5994709380362853,-0.2916324031947406,0.16735128413144015,0.12876726182986253,6.383955052539305,0.11241556062322398
-0.0005520122163373806,0.4608428579710591,0.7905771085787814,-1.252832465127782,0.21237644446042078,0.16968453911428713,4.468122537409052,0.22143195509022728
-0.16681564751141373,1.6248941440573081,-0.3258223187948417,0.43034100971839573,2.668108439646384,0.3275731698359754,2.149921325022709,1.0787573403854018
-0.15518527653528924,0.27551475493078825,-0.7868293176825545,-0.33235380794827196,0.0999908502379065,0.1833570309475548,3.9056095315585733,0.1805949356380684
-0.12644244935031612,0.44256595839392615,0.6562536737596574,-0.4020184136662933,0.2118523205268416,0.4106181082784948,1.8977018722669436,0.2487394085585988
0.25918201389607254,0.2182191799746759,-0.7332438823192993,0.05155405218123274,0.11479492683604396,0.1639421801859918,4.744625615183812,0.1727628871479862
-0.017121360010054782,0.20116958528279036,-0.4089967060640567,-0.19375452799731163,0.04076234301144376,0.4255942468518081,1.7708367869929986,0.14566820620844928
-0.18876091366254466,1.607664469937666,0.13569626787547984,0.7336241365124081,2.6202157304266755,0.3471307042542004,1.5704656553588,0.7552888505871527
-0.35484465905550633,0.14776614789371822,0.2524404186638938,0.11736585132651368,0.14774956652356674,0.1200742695563596,7.49046088295462,0.09549896756029952
0.15121221539983426,0.20103940711765592,-0.6570735776087995,0.40156334127624005,0.06328197730034446,0.15170207329592406,5.131378867652224,0.13025760559828553
0.04595892915520686,0.6796350900105239,-0.10226713397810316,-0.1611162409829706,0.4640160787427063,0.40327347227569926,1.3583664215025757,0.4692354620420207
-0.011759843206514175,0.27759636576553615,-0.552793376657315,0.01462690788554913,0.07719803619847512,0.5197260279811691,1.6850176445839034,0.19452348520571677
-0.3342054753039897,0.14071938491158534,0.15242397054474388,-0.027127659137742555,0.13149524501306056,0.17754430939719898,5.069905083549125,0.09129709855935739
0.07419994642146675,0.1665049079446407,-0.28922065870936464,-0.08278749111312932,0.03322951641860181,0.19519135380938868,4.673692031618269,0.11567114164071007
0.45326155496774917,0.39075907566350127,-0.3084860266097169,0.2913104739363894,0.3581386924251758,0.15639638648889717,6.433074415504906,0.21665471558226568
0.21165260827667903,0.42863916601954577,0.6417854838359345,0.8834225628712632,0.22852836123625306,0.18077537864907026,3.7243457018075077,0.21022654633205662
0.2648878376827495,0.34350791360775196,-0.5243162093234237,-0.062226927639731894,0.18816325326339342,0.3341217386834077,1.8414154663531037,0.25847886440369705
0.15241204536565978,0.4003275651673573,0.695853939890164,-0.24371096599852907,0.18349159100536866,0.1861272058282022,2.923525879741577,0.20590038605901534
0.11845478839588985,0.4452229122796424,-0.0677496658193264,0.34801527623030154,0.21225497851268116,0.23199247402702736,3.4298149750486893,0.271754713895787
0.13687119103842202,0.26714066533050507,-0.8014033858156173,-0.13591832305700258,0.09009785800950114,0.1346463532902023,4.704414489566554,0.20313638356414376
0.2506926586107361,0.541323752015746,-0.19752209217965522,0.3800362805855034,0.35587821357772403,0.20677007715662962,3.48952970047762,0.3995794764514066
-0.05578523200201484,0.23574237347096713,-0.27232171617785594,-0.23248524324903125,0.05868645875924357,0.5852168244909175,1.3935020913073994,0.16995194165129215
