Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.0318356816358325,0.19284941842157954,-0.5412619855659075,-0.004441668608218856,0.038204408810759545,0.19913285364241687,3.402217553512761,0.1294197116113752
0.05934144663798922,0.22467288033838034,0.01605530521473364,-0.22248960879749827,0.05399931044863349,0.4877692990261283,1.904413663041142,0.1555908757768652
-0.2709156275865688,0.3988910820288375,-0.407086252509544,0.2809360581469867,0.2325093725927612,0.3583652508608215,2.070077878178974,0.2970063144867504
0.20222584397386073,2.9876461484520487,-0.4999522943319161,0.94963264684706,8.9669248003313,0.30785177567439126,1.8831308090438499,1.071116619645266
-0.3597116798527666,2.731818717477224,-0.8734132449493246,0.5970066117511615,7.592225997781403,0.30281025498607117,1.629197678084617,1.5486606999382204
0.09900796560085093,0.21102255978169254,0.07015918996516612,-0.5800041339686838,0.05433309798923728,0.19537402654234162,3.817566120507884,0.14273812927809007
0.1208861945299963,1.4091272661752192,-0.5372636474664412,0.27217876538331837,2.000253124306391,0.3687647828321208,1.641971570356528,0.7840038350588312
-0.06228280669541982,2.6987030877850544,0.5981663471344132,-0.2169292714245355,7.286877504030448,0.4589640222844319,1.4446572955642638,1.4494718177534787
0.05427659554204715,0.934423435610297,-0.3512921099161792,-0.5626671376877053,0.8760931058413856,0.3128598328027381,1.645788902433703,0.5806586407539505
-0.41826153980924524,0.19085516821341728,-0.35188778410454,0.3946817858690685,0.21136841091737263,0.17110832144263524,3.9057197618113286,0.13506609300180009
-0.1989845770467205,1.5347223640557888,1.219921980111967,0.9512432722082949,2.394967596635451,0.29964117513477556,1.8975636433642447,0.8397191086218286
0.044384559376353966,1.6755171813695307,-0.7024249228642434,0.38102929315133677,2.8093278141755293,0.3207987079182508,2.2440057674072773,1.22019899605545
0.09181740795523756,0.1892077289791003,0.06687035531893804,-0.12641415055177688,0.04423000110904719,0.6312104236441113,1.3785898631492226,0.11820575073744434
-0.1207056283255192,0.722584544523588,0.9919890477933779,-1.266675230230244,0.5366982726938195,0.3259239888476018,1.7817243243606165,0.3697211057773272
-0.40036222541133726,0.1576694871070954,-0.624276337378662,-0.29673030104545595,0.18514957870093296,0.1322911024661877,6.703361614397627,0.11092458440520525
0.09648433307671324,1.2855551415101711,-0.795170802339475,0.026475614884520056,1.6619612483924942,0.29355829391027527,1.5455169553937527,1.0173325147114936
-0.0010992199526086157,0.16328564548699184,-0.40385879071187425,-0.7384966210468936,0.0266634103066078,0.20967487482166997,4.651924458945361,0.09676228548474619
0.15279784399884985,0.4486691643050451,-0.5694879924321885,-0.42132961465257845,0.22465120012888443,0.20902505024780665,4.167373954585233,0.3328124206046485
0.10140141166702245,1.1619864143074397,0.8232302488128722,-1.0500469443615765,1.3604946733231256,0.3207887861138868,1.771135971957474,0.5346170678103648
0.13916346283119166,1.3911610533064365,0.1891148055497469,0.2532003812743122,1.9546955456238415,0.33502962468007047,2.164454132532979,0.794613690934207
0.08432342541094776,3.7194982724569545,1.3340541784298505,-1.0859329667805853,13.841777838883301,0.5472956100173194,1.271302446223215,1.465336930110321
0.21441495782510026,0.3270335242128721,0.3764354620815795,-0.6014144682051685,0.1529247000982307,0.16694156884331904,4.7258013699115295,0.17637729830996743
-0.11808053353372001,1.6236410437603286,-0.550906780232856,0.058356269013581576,2.650153251382738,0.2679306388539286,2.0230584460211403,1.055976365009256
0.16458282730610657,1.2387972351440115,-0.906102298194086,0.20219054761793204,1.5617060968445196,0.29088910746621904,1.5428587438452102,0.9818976734088012
0.042524137832160996,0.2230575339305168,-0.08861956368747936,0.016289099052369558,0.05156296574153228,0.3790612088775807,2.2427606879810544,0.14218359782581308
-0.17192096631916115,0.810898401484888,-0.2527778899572022,0.2568651044435987,0.6871130361908607,0.26905227431872797,1.6933889604543266,0.5636076548791511
-0.06810768599861207,0.7087788642771584,0.07322926340597746,0.18535304248578993,0.507006135338104,0.30860856913979523,1.5589252585146351,0.4768610305904564
0.0935035716005824,1.7467375935215765,-0.7452240745525938,0.34889682464747296,3.0598351385236136,0.29982423836035704,2.004997714196733,1.3504158842386058
0.07128881432107566,1.8991760704056297,-0.8470607948182551,-0.3634822776503874,3.6119518414486738,0.29213579315620203,1.7840802579349613,1.41602831692831
0.015574725856508142,0.1264805447028347,-0.5865323260566364,0.25650462517825423,0.01623990027383115,0.42541317773763593,2.357944210983091,0.09045952120003367
0.09231893052870702,0.20636260159258532,-0.9027994283000016,-0.03232773153209608,0.051108308270024314,0.2650933971932526,3.138946614582379,0.15319014963571403
-0.05647302435866083,1.25745922384519,-0.6196822464296567,0.3887953399164656,1.5843929021135614,0.3163938067844167,2.039784141811667,0.7739991669013072
0.0158319820134829,0.08833984986120208,-0.34604726620893,-0.2792979819406212,0.00805458072797497,0.33214648095833127,3.2364595414538075,0.05831644988204811
0.04874865859530677,0.4413855824140625,-0.3900024723408104,-0.05715149980462261,0.19719766407784295,0.4062726262855268,2.1085060260884085,0.31771942968051514
-0.06638561574767407,1.0115045690014104,-0.30602418319019264,-0.6511731918018298,1.027548543088927,0.28096874032287394,1.7628674043038213,0.6802737016288036
0.07286030293076207,1.2885817728059592,-1.0353737414522985,-0.12593971569345128,1.6657516089509112,0.23147905546468717,2.319286932758514,1.0908651095614985
-0.24290436011699842,0.5843276133679033,-0.45455332589670894,-0.28690545268670337,0.40044128790807837,0.38634339894581443,1.391564821478742,0.435305497431964
0.03246221387774647,0.19251636895706647,1.720835559672671,-0.7825756586134706,0.0381163476462579,0.2734639142005739,2.8164686226792113,0.10867213405400514
0.141516494459247,2.572013936955837,1.660992064573886,1.445986768237104,6.635282610099096,0.38546080758836637,1.715550813049345,1.347000648830693
0.35403372683725953,2.995508007061112,2.9042194514240016,-1.840304472833201,9.098408100105516,0.30571894912874903,1.8183301909138427,0.7506985925267398
0.2749399976963543,2.7130777485176596,0.2924068944343903,0.8862311630538244,7.436382871834925,0.2747339295328748,1.9271976144233707,1.389663136881674
-0.877548787644419,1.605570986585933,-0.14484749245961304,0.9839947835906494,3.3479500676627163,0.2589039472864217,2.088972633747352,0.8054618382135319
0.4507572924450792,3.2795203163568565,0.8169121778434709,-1.1277266315800547,10.958435642089794,0.33971827783702824,1.4934758152240928,1.7240339809749496
0.07083502353638747,0.21496354773136014,-0.8513742085245477,-0.12542199456226638,0.05122692741265332,0.3198546519511168,2.5208828964358942,0.1621886627200338
0.023622383290967282,3.3924836563337895,-1.0810555187177666,-0.31810847840158857,11.509503375484224,0.3005940856049634,1.437832155064407,2.5901917544360837
-0.1435356379511104,1.1844418362315645,0.9783696006824361,-1.2964877092825386,1.423504942777633,0.39262427133063743,1.6400564035995422,0.43504538866372783
0.1917553001140299,1.364735768815855,-0.40905921333475037,-0.23834737927638439,1.8992738138072245,0.30217829073274166,2.2399011379408966,1.00211414262042
0.3956043491556599,0.22088619015812824,-0.99782529285778,-0.07985613335851938,0.20529351007344612,0.19667422749233182,4.066385165865587,0.18863194074713813
0.7074367725687629,1.205398705488553,-0.6999147557511227,0.0257151253076653,1.953452826375987,0.17633410012300382,4.348497239123385,0.838625656154148
0.024181371477565664,1.110823124520641,1.0679471532095492,-0.7935291116042223,1.2345127526963355,0.43802954555780904,1.4971359090437206,0.7265224296433419
-0.2113718921323452,0.22671820367736184,-0.4405628285925114,-0.1539210721375661,0.0960792206622975,0.29315969963801514,2.2186056729055617,0.16016711061352534
-0.2828925397991492,3.0419705570906745,1.9736517290214817,-1.3777594537865065,9.333613059280562,0.4502139625204611,1.6061231747218374,1.1396110006111577
-0.24509117637017067,0.3942869708161829,0.2074673930398121,-0.21423268647997384,0.2155319000899156,0.33075084427452434,2.275322640424971,0.2225995679968509
-0.036524796308500355,0.5803518308211341,-1.3153613234836,0.23431503778996904,0.33814230828281966,0.18855282411703458,3.0727449082871723,0.5029130863471369
0.004081213464195068,1.673566795131582,-0.6365114675817329,-0.43054757980371644,2.800842474070335,0.33301340083808506,1.7114797237484456,1.0472372677412762
-0.11420539029231669,0.3442773282354886,-0.07428060702048711,-0.04737743115899611,0.13156974990878675,0.4099731983843587,1.6320766556797568,0.24648813760033014
-0.2647267895852542,0.5445780135217588,-0.012133459703388638,-0.6715913815752076,0.36664548593542035,0.3823615900904641,1.8635298165149443,0.3065294054539721
-0.26325221465634957,0.7415048538397989,2.3426319971958023,1.5018297449887994,0.6191311767894543,0.25831923684255104,2.361954959929152,0.3808292727176261
0.3181042622595198,0.4265460793520203,0.4584970069240937,0.9486774213817184,0.28313187947825336,0.15834829349597515,5.4270905357291745,0.2596107113498558
-0.0962735855278432,0.8167332425607039,1.343577992930351,0.49129509210149325,0.6763217927741086,0.35726459749592515,1.4978399814923715,0.392348098849919
0.09004823402147238,0.21486486586096382,-0.9617406462215445,-0.19547135690668538,0.054275595031835815,0.25334564461921183,3.8102508496314114,0.1810744437571989
0.0018546342973275157,0.31826790994468,-0.3328769090296113,0.11020247393152326,0.10129790216893175,0.31041339668305334,2.533630730983091,0.24484575937874842
0.17631486802942486,1.8410804068100146,-0.7843372185146396,0.36562717698549246,3.420663997027962,0.3123467783278092,1.7717386895167853,1.451077404446795
-0.04111529452527571,1.2004120437549881,-0.5068546177803173,0.8948442145597468,1.4426795422359275,0.15422253979854791,4.938802510602906,0.6245084373474891
-0.209661046152305,1.8791396670440497,0.6814080092188255,0.4038639825697453,3.5751236425321,0.30096492215151627,2.06706658018979,1.2712555656923605
-0.4708441300848971,0.8133206411327071,1.3055009859030857,-0.7548940733599551,0.8831846601279213,0.2372846559717823,2.6234627261534245,0.49310700513655104
-0.23832396479509452,0.22219327982943343,0.14848507047656057,-0.2773996773204628,0.10616816579701435,0.3016218215050515,2.6260719960713677,0.14802488261417873
-0.3498359382175506,0.35962464046649095,-0.27650803685418923,0.10819470525927782,0.2517150656992068,0.14105974990283754,4.785186718028915,0.2521614770303139
0.08468009762746441,0.17777592329012593,0.19859788206622353,-0.39718062301826484,0.038774997835853635,0.3808415480082636,2.1382392061385955,0.12093835817589846
-0.14247133416518143,0.28195896846162893,-0.7522703482848154,0.27422407180188146,0.09979894095475265,0.31106101670486314,2.0453407764094864,0.21189647425933134
-0.04272720951866057,0.9387262539121328,4.598819057084956,1.750269457266073,0.8830325942171577,0.3300786658629788,1.843419572099873,0.46053082145455143
0.13870379949723236,0.6777158637706129,1.4779219298602895,1.3831804816851496,0.4785375360013165,0.3647587929405355,2.0009353679912207,0.26364263559162177
0.3056914654776184,2.3922111241453874,-0.09358783258300951,-0.9519218857622821,5.8161213345507905,0.17941080629890038,2.3042462050042616,1.3164175713010993
0.007750640206500414,0.4426901796135082,0.7320419153173057,-0.17100124412569487,0.19603466754985077,0.26013991256798785,2.6607928633090987,0.1937172942074381
-0.21445899005833333,0.636484469914126,0.5336904781311094,-0.1293387334261539,0.4511051388587063,0.31702783278529595,1.9896922460156221,0.3547875257497038
-0.11402952445546008,0.4485871715509271,0.461013070194245,0.33446875277860005,0.21423318292759927,0.3672885342154507,1.484213027665443,0.2918829969983537
-0.34632375200267373,0.2697955531818273,0.35056442765605267,-0.4023045566044671,0.19272978171789765,0.2784197421126387,3.31195763095266,0.19412789244044054
0.028663565647625122,0.42940206559705535,-0.607288541528038,-0.03284936820471779,0.18520773393465353,0.38885588045610686,1.705017109486052,0.3269688495446944
0.20118114009982088,0.9274353359805912,0.15518594957106435,0.2613534032254594,0.900610153557296,0.19128971823922747,2.992971459925865,0.5337486650969356
-0.4199161922618328,1.0544687103521424,-0.9815102627256578,0.21603144342353345,1.2882338696353872,0.23543534653846723,3.16357236111933,0.8276119664342232
0.41345445948488807,0.23472253058709086,0.7677717421417349,0.14440845107929587,0.22603925643314876,0.2222835361353556,4.023967110255094,0.15721949933936175
-0.15305749209229932,0.2926750497137609,0.12769332967305136,0.620199174697656,0.10908528061053666,0.17048950776225247,3.8063676888099454,0.20037359005796926
-0.11238012049652572,0.3027535215692331,0.7738113013629793,-0.5819052110328854,0.1042889863053857,0.37071143305396365,2.4721998890767356,0.18682534471020326
0.09355326625180387,1.4864582734794762,-1.0048613409511413,0.4228237639254209,2.218310412421966,0.32828405140894784,2.301199731373193,1.100022122330797
-0.03178123227850437,0.3169139706106659,0.5136804259332792,-0.4957518202015939,0.10144451149335824,0.437207929490151,1.5183988123387853,0.21144118375514537
-0.10728839600960895,1.8393866568949484,-0.485149035876562,-0.3307833337612889,3.39485407348149,0.2630748838762485,1.876827723896394,1.2756125470615594
-0.328726293127008,0.4256571508811172,-0.2296806047221005,0.5356445577448382,0.2892449858892538,0.14026846358933853,6.922144286789274,0.25031147966762635
0.02515727164825306,0.22476940989183367,-0.39922133490074385,-0.4326750644695659,0.05115417593990713,0.5061968952379912,1.571383476158139,0.1539467951560009
0.08302235457200893,0.2625566312476155,0.36788700771448024,-0.4646382813101384,0.0758286959707767,0.33245540961037723,2.2233635479441176,0.17101831158366218
-0.0863490010570998,3.2978704269930983,-1.033750155309109,-0.16642899809314474,10.8834055032192,0.2912309475203249,1.4463628157732582,2.521816437410318
-0.1670931984256407,1.3649302862305022,-0.5065390306440083,0.19524865748475845,1.8909548232293916,0.3188545724812985,1.9982939180464936,0.9800171780676528
0.09750757140332139,2.041175397233571,-0.3474051616558058,-0.813877955472671,4.175904728752599,0.29031653336300084,1.57871821407105,1.0697986203150123
-0.33698553709471524,2.6390180162713444,1.082577615619578,-0.8390160593199585,7.077975342415758,0.5327343947731759,1.4880199529012137,1.4692574664897589
-0.05668783428345219,0.3039461458914005,1.297123527970264,-0.2139299841592077,0.09559677015798465,0.427338794860427,1.4423060272967585,0.14263580938590834
-0.01709321203678067,0.4053576481247334,-0.8599472697227522,-0.43339184717749873,0.16460700079094953,0.1825901210849017,5.6531228758088155,0.3049779854775786
0.5463633234784657,2.999136479854125,0.9831017887106386,-1.2126002774162177,9.293332506034227,0.2656225215905977,2.2677838776525774,1.5920339977238884
0.14343658290816688,0.3501303803973223,0.4143811202474441,-1.0176245683712557,0.14316533659354505,0.18294265722916916,2.72173872419556,0.16159334040613357
0.0018859382952794005,0.13263317235360766,-0.44728485297959253,0.2608670382841332,0.01759511517183539,0.4635699077020431,1.8059461362559592,0.0936758728794786
0.04601371283305411,0.22757178593725833,-0.3109496590423384,0.2793061173963491,0.053906179523356086,0.5895288954115352,1.4566330491372808,0.14551731974861198
0.12241541037643185,0.18154982730068867,-0.8303430372861262,-0.3620001817397146,0.0479458724905401,0.17558102951635515,5.086153318718888,0.13303260857388166
0.10158669308826772,0.3996102037270597,-0.24098140871151186,0.2878607189898444,0.1700081711353921,0.5104878719969953,1.8087234065741575,0.27123380490384486
0.1397786852607347,3.371654052442454,1.2357223711606347,-0.8914316569765931,11.387589130204839,0.5614774710002886,1.2304106913811221,1.6006452027587503
-0.3591808893267238,0.9344165647916115,-1.4741710884912642,0.18114752991916022,1.0021452278144922,0.22042197468745064,3.6585621212623414,0.8454928391180874
0.06409074992642746,0.6714927903049999,-0.5363903059153912,0.035219293756416144,0.4550101916577264,0.26611274249607386,2.1607377897174045,0.4825924388870714
0.384464771818244,1.2583497139649777,3.173797323959824,-1.3555996252121385,1.7312571634049951,0.4468602807382058,1.9716099006045233,0.6008298586724483
-0.025667373286816397,0.23003486249741878,-0.37557365326576386,0.5575114054611113,0.053574852015651125,0.1599952323735671,4.99816258642324,0.14551937999500747
0.05443094804866874,0.3240637336076539,-0.3681818492312239,-0.5569926149524752,0.10798003154520933,0.1626002815860465,4.973895284242703,0.23184055867129066
-0.04401402893840566,0.41985619067837254,-0.28728117797996333,0.10521689063353451,0.17821645559434474,0.4828643736734417,1.3170434612212156,0.2793297730222603
0.035730315851715856,2.057323744263521,2.6020382606576877,1.6177876351463263,4.233857644181335,0.4752754988767076,1.6517985511700832,0.8781105299627796
0.12809282711385125,1.9960398023545327,-0.5092671117468921,-0.8500371826061115,4.000582664941541,0.3173521907988818,2.2192171263935885,1.0408011489775624
0.014294947090544565,0.16402711905120668,0.15192428774421796,0.4946392511694842,0.027109241296560192,0.24801116434502357,4.279464371362416,0.11128140472889374
-0.14301641006866253,0.3068255437196522,-0.4398618055518111,-0.23294960968791495,0.11459560782778802,0.421824457249021,2.5769439657380677,0.22352142647307488
-0.3083531276151937,1.9302224848237841,-1.0163900239812018,-0.5307797902844394,3.820840492229376,0.23083236126546935,2.8795024805039966,1.3922007237984475
0.06552425499430063,1.1247642365890886,-0.9754819178204688,0.33387557234885873,1.2693880159023934,0.34703549681658413,2.3045396505659674,0.9609024806211104
0.08536023830992119,0.2536479069115829,-0.5003014282862348,-0.10930963991729227,0.07162363096495356,0.36411414873915005,1.6237537046028925,0.18153439556661352
0.07668235991803618,0.2654995143530898,-0.7490267873249752,-0.2718380382808786,0.0763701764443258,0.17583789635810743,4.3776493215162,0.20987691806396175
0.06622809849589321,0.1731950794032342,-0.8982392858406798,0.24681690187855532,0.03438269655987433,0.2304097872394446,2.76648338863932,0.14262010216387117
-0.18117774896464686,3.71497333925722,0.2729554799640139,-0.753910616503097,13.833852288111839,0.5708988495007311,1.1788848421728857,1.8615001523578267
-0.08374693775142515,0.4745106543385203,0.32817446867159683,0.26432113894519166,0.23217391066351178,0.4802019355747329,1.5069367571161536,0.2887554153664088
0.019163274229012064,0.2398397064596763,-0.6053710200130684,-0.10033381272400124,0.057890315873840026,0.45210709919250625,1.6579557776582223,0.17748745860667667
0.1120371764117126,0.20710584075496064,-0.4876979064228859,-0.5048513705355289,0.05544515817312832,0.25878873533997854,3.2806342071848182,0.14863983671313036
-0.01290230906238541,0.7525320682721798,0.617154506863713,-0.4127548563287757,0.5664709833571461,0.35729366557696524,1.6870879158276813,0.4401626173010166
0.009781449790660887,0.24142844264098498,0.641495571411776,0.25829078261988386,0.058383369676058595,0.45794831017804877,1.5291197498992508,0.14987652061904558
0.14144890928161813,2.5254913476135656,0.604138113253549,0.9894977309570365,6.398114340807946,0.3971132508621457,2.0351962730225757,1.391914205736526
0.10852899129593702,4.065475601597689,-0.1257305416957304,-0.6422965678308505,16.539870409137805,0.4709008177224904,1.621130901919422,2.7911842527035855
-0.25313253173225897,0.24312616416984,0.4353913653952608,-0.15530222155187007,0.12318641032512305,0.17301560247638167,4.017014551651514,0.12110648667963234
0.02909367961088457,0.20114186711543675,0.11505227405008434,-0.5354911837787635,0.041304492899984814,0.29665673701450834,3.093734714496031,0.10392086558952002
0.33363767667609695,1.1993217188135132,-0.5316782363188941,-0.507164247583418,1.5496866845156236,0.3275522982683143,1.7370046917653468,0.7607789473689324
0.01821231421721579,0.2330139365938384,-0.22275116213222734,0.5975059278517117,0.05462718303610395,0.253838515356639,2.667577195842518,0.12399608763580883
0.14793201717005386,1.4927345206021367,-0.48366318617094617,0.17058970884114882,2.2501402307012923,0.29866244344659587,1.4716709524279445,1.0634701807116547
-0.03704491908618646,0.8969118881869254,4.167247200038631,1.8878226454907352,0.8058232612011379,0.28971851450644437,2.088841384441777,0.36742538258019336
-0.3431569375292991,1.913679640570794,1.2343602678394179,1.4072647208816944,3.7799264505096515,0.31235023480504287,1.7155131692409606,0.7004018861928354
-0.10270686396931636,0.5083976076451373,5.839051158086926,2.2706616775240094,0.2690168273657106,0.1546325906020736,4.188565440515727,0.13111348025580544
0.06553317477216164,0.4040063056572402,-0.5920390501879105,-0.05633287585396103,0.16751569200653013,0.3786151380942505,1.342648897994278,0.2841877840143573
0.33178712829902013,2.198837043300484,-0.2787607936770553,0.5657592649330861,4.944967041495325,0.284329698728589,1.6889526898117753,1.3113548913581825
0.06059182855951008,2.206041684464773,-0.5378508631187957,0.0007713867205362791,4.870291283284359,0.29984382770414153,1.6175329314507454,1.3893871805047038
-0.30880984520952975,2.6807676302497234,1.3104079322391762,-1.149883515379061,7.281878607893051,0.3968059309351126,1.5007799598133549,1.5291750483800168
-0.03890393686428762,0.7648034225184663,-0.6621107081896835,-0.2581305500676828,0.5864377913995003,0.2779647070694077,2.0375609414800513,0.5690455631834033
-0.012184244109899203,2.4913136459450707,-0.06044761544082089,0.7260569669158713,6.206792138276651,0.33855973442188747,1.5683019713039126,1.5196742375404315
0.03486517032705894,0.359055675101876,0.44188685151157614,-0.5140074126053759,0.1301365579247988,0.16806214934814484,3.9234694408701567,0.18645878976565786
0.10598419669915894,3.194309137742085,0.35176608147067556,-1.1669655942162656,10.214843517412547,0.39274856331004,1.521779307405097,1.2909888221234675
0.15091404229344138,1.9884350692917634,-0.5294237426785098,0.3234089060646004,3.976649072950687,0.29003151143171346,1.8786776835223025,1.3409592958452012
0.23611201308180813,2.561917001700184,-0.21174941021618743,-1.0775095087069253,6.619167606322006,0.22237124538349398,1.8683186252106547,0.9194926982423206
0.2719162861813506,1.5085996760128662,1.409264791690311,0.9963436483877978,2.349811449156783,0.2911138128575643,1.8090801433870438,0.9071797766061775
0.27540996661084327,2.640202640752358,-1.0418675457334874,0.5384747618631506,7.046520633944311,0.3186004406904634,1.6367015513629677,1.8171496300507088
-0.34714892339827896,0.37141535607320897,1.0251917793873204,-0.7307055566360389,0.2584617417435728,0.3426758770432248,2.1540810081442623,0.2094260749820006
0.0689474475621315,0.19342391822496546,-0.5365364696555477,0.19251187132851263,0.04216656266683099,0.25141383265283973,2.4522757224331153,0.15032417625115913
-0.24032109678574226,1.2492878221827644,-1.4486127254079169,0.17585711498169082,1.618474292214456,0.15202368795222765,4.705476311527956,1.2746196656668045
-0.08733823109424689,0.2055725932516085,-0.16561950437255923,-0.1353975499078035,0.04988805770686335,0.47985433184350923,1.8074333603965136,0.13054420487280788
0.2681705990555729,1.3612355330522523,1.61463661583928,-0.07868455986764747,1.9248776466418749,0.4935003749002696,1.7879040312082954,0.8575110526310302
0.07109465457164883,0.1879905145939356,0.16419819296208926,0.5226160445924892,0.04039488348595479,0.5946241641440945,2.2681410831441413,0.12439320230454969
0.08401551209575608,0.26133130836348506,0.5197022909944851,0.4391013900925339,0.07535265900368307,0.4893413160962312,1.6777762376647039,0.15785212289059797
0.03305344794613853,1.5698144197402768,-0.523756530050115,-0.4363867946889576,2.4654098428456304,0.29869347989218464,1.8840303845761444,1.0875706866270505
0.28417270950634865,2.2114040723406156,-0.19944725744284275,-0.8529567804508486,4.971062099992838,0.2808101243120389,2.284447595242611,1.2491112463734533
-0.31265787898009156,0.5438945697954866,-0.7242306770147211,0.29400511399030904,0.3935762523413471,0.3348907089875674,1.5942789404766498,0.4046846437802293
0.092292823186468,2.7863347587629734,0.32842126812082384,-0.2171785699007423,7.772179353102444,0.4353069770346942,1.4807131448776385,1.7458258295768188
-0.12852626095801814,2.129039270534216,-0.42944070106605725,-0.7336850293987818,4.549327215232715,0.3043986009432366,1.6741105363957163,1.0770426967764908
-0.048868160533268555,0.26381078914738526,-0.7608666901899612,-0.2577754929341042,0.07198422958447148,0.3798097895415687,1.9349427383954991,0.1966517000470313
-0.1850529301486985,0.196814759215137,-0.5016853394744554,-0.12674483893916022,0.07298063640153143,0.1602043218840596,4.512501727292856,0.1301604728138535
0.03279455039433898,0.5908529873833789,-1.1874814562165301,0.17249989344383668,0.3501827352354302,0.29462538413310385,1.893242398733921,0.48043325746009397
-0.2672390526470888,1.8421940968635497,-0.0877314759076202,0.47187207782270546,3.4650958017786224,0.3109524290873524,1.8981262095780815,0.9624888680140278
-0.016051077901790455,0.30240089600816034,-0.27921188959114396,0.024477602835634854,0.09170393900834756,0.3221197596024651,2.470773488923542,0.19591290418370666
0.17072946127422647,0.44630501630559705,0.14957884788295717,-0.5230645824660319,0.22833671652652682,0.1732839280777396,6.134237250570132,0.26454377616416014
-0.30155933940401275,0.2777437957654385,0.35976448231435,0.22224691342702504,0.16807965126797822,0.2724273317001641,2.6391797484857764,0.18779774468257798
0.32653081435496634,0.5927055341072269,1.2077472543906236,-1.0408499868498569,0.4579222228846508,0.3378127016367211,1.739686107731,0.3558368581531439
0.0704882795425797,0.844178126893514,-0.7555400565276851,-0.47141287301248613,0.7176053074783149,0.26920633903393953,2.134219106748356,0.613704536018536
-0.008724351810462414,1.5769695720999264,-0.28751293446912696,0.47018008817765394,2.486909145643538,0.31443762117024265,1.8205829211556335,1.1296762092760706
0.1348752922778068,0.9887023777777753,0.4000468471044134,0.2551258250679406,0.9957237362904506,0.28481362035770047,1.5172796230648178,0.5317317274059644
-0.2204448484847868,0.5847371933243494,0.045904001218376234,-0.24560223536531617,0.39051351648031807,0.31602286083635206,1.8690779356378988,0.3761291040660286
0.10967600499221296,0.37234471526807617,1.6427313456533046,-0.8329046404635486,0.15066941305911657,0.22426691616799485,3.607220141516992,0.19993519716676117
0.21686969677333942,0.17020218253513308,0.21398759541500478,0.14461336308319253,0.07600124831828298,0.3625779994170428,2.4330572162860324,0.09817273431118381
0.001381540432072356,0.34769382412258665,-0.7608779902879057,-0.04021068699446139,0.1208929039869537,0.38096621199382613,1.4436487905593678,0.26543876484436735
-0.14789232859214377,0.684813678013259,-0.3865629388514691,-0.12054586692020651,0.4908419144504543,0.2952976001010652,1.7660981863701686,0.4753609217596727
-0.19361533755421845,1.1644013634629369,-0.48991417481185406,0.3947647532641719,1.3933174341705803,0.20740223491278523,2.8004428334249734,0.7105932202250697
0.19948806150883283,3.340680479090033,-0.6509394677284788,0.08561538078000062,11.199941550057765,0.2884502830087236,1.8926118448976386,2.363620443547646
