X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
60,64,47,31,26,52,65,49,-1,-55,-86,-82,-64,-59,-67,-72,-63,-38,0,26,11,-8,-32,-38,-25,-7,5,14,25,37,42,51,56,55,46,36,28,15,7,12,16,20,-4,-26,-56,-51,-32,-27,-80,-176,-259,-315,-309,-269,-218,-162,-110,-54,-17,1,-19,-42,-62,-63,-51,-41,-19,-17,-9,-12,13,56,90,83,34,-21,-57,-50,-26,2,15,30,37,34,31,24,22,18,22,27,24,19,7,-8,-19,-16,-15,3,-1,-13,-34,-29,-2,1,-42,-149,-261,-337,-364,-342,-304,-242,-180,-119,-63,-15,13,27,34,58,76,97,109,122,102,85,66,90,135,180,161,78,-18,-70,-72,-44,-20,-11,3,19,29,36,42,41,34,25,21,25,30,36,42,35,24,13,14,26,25,3,-20,-31,0,38,32,-58,-191,-312,-359,-346,-286,-227,-158,-90,-25,21,57,84,104,120,1
-46,-37,-28,-30,-38,-42,-45,-59,-68,-70,-73,-67,-68,-58,-58,-56,-50,-50,-55,-55,-58,-67,-72,-72,-72,-64,-52,-48,-44,-34,-34,-24,-22,-24,-24,-26,-34,-39,-45,-51,-45,-41,-38,-37,-35,-34,-23,-18,-12,-14,-21,-33,-43,-47,-54,-52,-57,-56,-52,-46,-40,-28,-13,-12,-6,-7,-14,-15,-13,-7,-8,-16,-38,-61,-78,-86,-90,-86,-73,-63,-58,-48,-36,-27,-25,-20,-21,-27,-36,-44,-50,-53,-46,-48,-54,-68,-76,-87,-90,-93,-93,-88,-88,-85,-79,-71,-58,-49,-44,-37,-36,-31,-28,-27,-35,-41,-46,-44,-51,-57,-60,-65,-69,-66,-70,-74,-74,-68,-56,-55,-52,-56,-58,-54,-44,-41,-43,-46,-51,-53,-53,-47,-44,-46,-50,-50,-45,-41,-29,-27,-19,-10,-7,-6,-9,-14,-20,-37,-44,-48,-60,-70,-69,-75,-64,-55,-55,-55,-54,-56,-52,-45,-42,-46,-47,-41,-24,-18,0
-62,-29,-13,0,1,-2,-10,-21,-34,-45,-62,-81,-98,-114,-133,-149,-168,-180,-196,-212,-228,-244,-252,-252,-259,-269,-279,-289,-300,-299,-297,-296,-297,-297,-302,-304,-303,-292,-281,-277,-278,-283,-285,-284,-277,-278,-280,-282,-287,-286,-286,-274,-267,-252,-240,-226,-217,-211,-207,-208,-208,-212,-212,-215,-200,-175,-137,-88,8,116,229,293,307,270,183,28,-164,-285,-291,-202,-90,-1,89,184,273,356,411,445,471,484,480,460,431,399,368,361,381,416,422,410,394,390,371,327,235,146,93,80,91,110,131,135,151,191,246,296,310,285,242,200,146,81,5,-55,-78,-58,7,102,188,253,270,258,233,206,169,118,57,14,-5,-6,3,20,28,26,19,4,-14,-32,-44,-58,-79,-95,-113,-126,-143,-159,-178,-195,-203,-217,-227,-237,-241,-249,-261,-275,-288,-295,-302,-301,-305,-300,-297,-295,-299,-300,-301,-304,1
-129,-125,-66,17,102,178,240,296,336,360,369,379,389,418,465,531,598,631,603,527,426,336,306,385,612,871,1106,944,125,-919,-1597,-1424,-594,251,679,790,645,282,-197,-765,-1170,-1199,-880,-407,113,466,639,520,89,-471,-955,-1096,-884,-452,-25,298,442,443,343,179,14,-96,-131,-83,29,97,158,173,148,76,-26,-111,-118,-85,-50,-26,-14,2,18,33,60,87,112,125,142,168,203,229,252,249,222,174,120,68,27,0,5,19,32,61,108,208,360,560,794,984,955,268,-998,-1769,-1867,-1558,-557,160,465,421,89,-356,-847,-976,-782,-350,74,352,474,522,475,373,282,199,127,98,93,170,236,251,210,56,-147,-346,-470,-475,-445,-391,-300,-176,-66,-31,-71,-167,-393,-827,-1437,-1850,-1813,-1258,-310,440,803,806,421,-256,-869,-1021,-735,-303,74,253,358,402,382,367,363,408,466,585,640,627,1
65,25,1,-5,-4,-6,-21,-33,-32,17,66,101,107,96,64,33,4,-23,-45,-50,-41,-42,-40,-46,-47,-35,-13,18,38,46,45,28,-8,-50,-94,-143,-170,-177,-152,-120,-70,-13,42,101,149,171,156,130,102,84,69,49,10,-56,-107,-138,-122,-63,20,81,93,76,33,-16,-67,-118,-150,-157,-128,-96,-58,-31,-5,-1,-7,-9,5,8,9,-10,-35,-50,-63,-73,-90,-110,-116,-119,-99,-62,0,56,97,99,73,33,7,-2,-27,-43,-67,-95,-95,-70,-10,45,109,146,135,76,-8,-77,-126,-152,-159,-179,-176,-157,-106,-42,11,57,79,111,108,91,32,2,-41,-77,-124,-142,-124,-73,-11,17,35,43,59,60,40,26,-8,-39,-74,-86,-77,-51,-25,-4,-14,-23,-40,-50,-49,-45,-51,-78,-119,-152,-170,-152,-101,-27,43,98,126,109,68,15,-36,-84,-119,-146,-171,-187,-166,-105,0
-47,-27,-15,-1,2,0,-2,0,-4,-18,-26,-35,-34,-43,-46,-55,-65,-67,-71,-72,-72,-68,-56,-51,-38,-28,-15,11,20,35,37,37,32,21,14,11,5,1,-6,-6,-6,-11,-15,-17,-15,-22,-26,-32,-42,-54,-63,-69,-70,-80,-85,-91,-95,-104,-109,-116,-112,-101,-88,-75,-60,-54,-48,-39,-31,-20,-13,-2,0,1,-1,-1,-1,-2,-5,-9,-11,-12,-25,-30,-42,-47,-53,-55,-61,-65,-58,-38,-17,4,6,26,27,36,35,31,30,25,19,14,6,-2,-11,-13,-11,-15,-15,-15,-16,-16,-21,-27,-29,-35,-42,-48,-61,-72,-85,-100,-116,-128,-134,-138,-138,-135,-129,-105,-81,-52,-45,-49,-81,-112,-136,-131,-103,-88,-72,-66,-48,-27,-2,14,28,38,37,34,22,16,11,5,-4,-6,-4,13,15,25,20,23,26,27,29,26,22,22,21,23,27,25,27,25,23,20,0
-38,-42,-41,-43,-35,-36,-29,-25,-22,-18,-15,-7,-7,-1,0,-5,-6,-10,-14,-23,-32,-40,-48,-59,-65,-68,-75,-74,-71,-67,-61,-55,-40,-27,-10,5,16,22,23,19,9,1,-7,-21,-38,-45,-51,-54,-55,-54,-56,-56,-59,-62,-70,-76,-73,-72,-72,-62,-54,-45,-38,-27,-27,-25,-21,-26,-28,-35,-38,-41,-45,-46,-49,-52,-49,-44,-42,-31,-23,-18,-13,-7,0,-2,-2,-1,0,0,3,8,10,12,15,15,18,22,25,28,28,29,28,21,14,3,-5,-12,-12,-17,-26,-30,-32,-31,-33,-28,-27,-25,-18,-12,-5,3,18,30,43,52,55,53,49,49,41,40,37,35,31,24,21,10,5,2,-2,-4,-1,11,23,36,46,50,49,41,37,25,19,11,2,-8,-18,-26,-31,-29,-24,-14,-12,-6,-5,-5,-9,-7,-2,1,-1,-5,-6,-6,-5,-5,-11,-14,0
61,62,56,73,90,85,70,38,22,6,9,12,-3,-14,-33,-36,-22,13,23,19,4,-7,-21,-35,-40,-35,-27,-5,9,30,35,20,-1,1,38,72,82,64,35,13,-2,-6,12,22,8,-29,-77,-95,-75,-48,-22,3,7,21,2,-13,-31,-44,-30,-9,-32,-54,-87,-76,-56,-32,-29,-36,-45,-46,-17,5,35,43,38,36,30,20,12,-8,-25,-62,-77,-76,-72,-31,10,38,25,-14,-26,-17,2,20,26,21,20,14,-26,-37,-22,-2,9,-9,-5,10,32,34,32,22,36,50,42,44,32,40,48,46,43,18,-1,-6,1,3,2,-35,-42,-46,-13,-4,5,31,51,59,26,0,-12,-6,22,50,65,45,36,21,19,24,11,-10,-29,-15,-7,7,8,8,-2,-2,6,9,9,-13,-32,-54,-43,-17,2,9,-1,-13,-7,12,43,39,39,43,31,-12,-73,-114,0
-188,-168,-138,-107,-59,-42,-43,-65,-89,-115,-135,-142,-125,-118,-111,-95,-88,-71,-64,-69,-84,-102,-109,-131,-130,-116,-109,-142,-179,-192,-184,-133,-72,-39,-32,-54,-89,-137,-151,-130,-94,-70,-33,26,47,33,30,15,-15,-42,-73,-99,-125,-125,-105,-82,-24,25,39,30,17,-28,-91,-123,-129,-117,-119,-93,-74,-24,-15,-29,-63,-106,-110,-99,-60,5,69,93,90,62,3,-51,-93,-94,-70,-61,-38,-4,6,38,61,54,41,31,16,-7,-51,-84,-106,-120,-98,-76,-33,-10,7,17,23,20,13,10,0,-38,-54,-62,-52,-77,-70,-62,-66,-67,-62,-53,-61,-69,-87,-111,-109,-132,-127,-111,-91,-50,-31,-27,-39,-45,-71,-77,-62,-56,-55,-67,-69,-32,-2,17,32,-1,-37,-44,-53,-49,-34,-26,-5,4,-3,4,26,72,116,107,81,39,-28,-88,-141,-167,-179,-179,-118,-37,49,94,69,20,0
-526,-366,134,637,1050,1180,1062,934,815,689,559,431,321,217,113,25,-41,-105,-155,-199,-234,-259,-280,-286,-299,-287,-265,-243,-245,-283,-339,-419,-501,-516,-360,142,668,1086,1163,1050,924,798,651,510,374,243,125,26,-61,-135,-198,-249,-292,-322,-339,-350,-353,-360,-364,-365,-367,-359,-363,-372,-379,-373,-364,-338,-332,-360,-420,-491,-541,-481,-269,254,711,1074,1123,1024,903,784,648,520,386,277,178,90,12,-58,-116,-166,-200,-236,-256,-274,-269,-270,-248,-230,-220,-240,-299,-393,-457,-378,34,501,920,1068,1017,917,793,653,512,381,254,138,34,-60,-144,-212,-272,-315,-341,-371,-387,-395,-401,-409,-415,-423,-428,-427,-416,-410,-403,-398,-397,-396,-400,-405,-426,-442,-482,-509,-382,9,558,961,1114,1044,940,857,747,622,487,360,239,134,43,-27,-103,-161,-210,-240,-269,-297,-319,-327,-324,-312,-295,-274,-271,-277,-300,-342,1
-398,-429,-446,-451,-444,-428,-340,-170,128,415,650,739,722,647,537,414,271,127,-12,-134,-231,-305,-365,-408,-433,-448,-459,-465,-467,-462,-434,-404,-330,-172,93,400,586,641,608,530,447,360,277,209,116,14,-94,-187,-265,-325,-376,-411,-438,-455,-470,-472,-479,-495,-503,-505,-519,-523,-567,-608,-640,-712,-708,-628,-432,5,361,659,704,629,529,426,329,236,142,60,-6,-70,-133,-162,-203,-230,-264,-279,-295,-304,-320,-325,-340,-346,-335,-309,-300,-336,-377,-334,-95,233,574,752,834,837,806,730,623,489,342,195,68,-73,-213,-321,-426,-511,-590,-655,-692,-696,-673,-611,-492,-165,258,637,833,800,671,542,411,273,163,53,-35,-122,-190,-253,-297,-315,-306,-291,-290,-280,-316,-350,-394,-413,-402,-376,-291,-4,435,826,999,934,778,644,482,335,159,3,-179,-313,-453,-557,-622,-674,-663,-650,-609,-568,-484,-283,37,413,1
10,10,11,2,6,7,15,24,32,42,49,51,47,40,28,19,13,13,15,20,20,29,36,44,58,65,73,75,76,75,70,69,66,60,54,43,34,28,26,24,20,12,14,15,20,21,26,27,25,29,30,22,22,22,25,20,8,1,-12,-17,-22,-21,-21,-23,-15,-12,1,17,33,42,47,48,44,43,46,42,38,34,26,18,16,10,2,-10,-18,-31,-36,-40,-37,-37,-42,-46,-42,-38,-18,-2,14,28,34,43,53,58,61,53,53,56,58,57,50,42,32,23,20,17,23,25,31,30,29,26,14,4,1,-5,-10,-13,-23,-26,-30,-27,-23,-15,-13,-6,-9,-8,-6,1,-5,-13,-18,-29,-28,-24,-8,11,24,22,21,19,22,32,33,29,22,9,0,-12,-21,-29,-43,-55,-62,-62,-66,-69,-81,-88,-95,-92,-75,-66,-51,-41,-32,-14,-4,4,0
320,222,167,41,-31,-154,-268,-333,-368,-334,-244,-154,-64,1,46,70,81,82,84,55,23,-34,-16,93,265,398,450,418,335,244,77,-24,-176,-250,-340,-358,-297,-213,-138,-75,-40,-15,-1,5,-19,-43,-67,-31,89,256,390,442,413,324,241,171,48,-50,-214,-326,-380,-350,-274,-185,-101,-21,36,68,66,59,47,19,-9,-48,1,133,311,434,474,419,310,245,72,-3,-193,-314,-385,-397,-334,-248,-174,-103,-49,-21,-6,-7,-11,-22,-38,-57,-15,116,291,438,498,461,361,313,165,114,-77,-230,-334,-370,-321,-248,-159,-74,0,34,42,30,27,3,-12,-48,-18,96,273,436,510,492,397,319,224,126,-19,-200,-330,-400,-369,-298,-218,-132,-66,-15,-3,-2,-13,-28,-50,-80,-52,54,228,393,483,477,406,308,250,109,15,-175,-309,-380,-377,-309,-229,-141,-65,-10,16,12,6,-10,-31,-67,1
30,-150,-284,-372,-404,-401,-371,-326,-275,-223,-166,-86,13,183,405,590,762,853,962,1046,1217,854,140,-797,-1395,-1209,-616,-2,392,574,611,568,444,286,136,47,-17,-74,-155,-223,-261,-262,-240,-192,-129,-49,12,80,131,180,231,264,293,300,267,231,171,119,40,-59,-155,-238,-295,-312,-309,-273,-234,-196,-158,-117,-72,-9,151,354,568,738,715,625,399,-42,-570,-978,-1100,-950,-708,-524,-402,-326,-276,-206,-121,-20,31,1,-111,-285,-486,-643,-732,-751,-733,-681,-518,-286,-90,38,106,240,467,738,903,593,-9,-645,-837,-505,53,494,756,760,653,451,242,89,19,15,12,-15,-42,-45,-44,-65,-108,-131,-117,-81,-53,-41,-9,40,101,132,151,159,170,174,175,178,176,176,173,165,177,219,292,312,255,124,-21,-140,-215,-210,-87,100,250,319,363,397,390,224,-200,-746,-1096,-1156,-954,-606,-338,-159,1
122,126,119,110,92,70,47,24,9,6,10,18,42,76,117,159,194,229,254,271,281,256,158,-5,-180,-320,-386,-393,-371,-325,-261,-193,-126,-61,-4,48,89,122,149,168,185,200,217,233,244,243,216,165,92,-2,-82,-133,-141,-135,-143,-155,-173,-181,-170,-147,-111,-75,-42,-13,5,22,28,35,41,45,42,32,31,28,37,37,33,25,13,28,49,72,98,117,88,17,-100,-215,-292,-331,-336,-326,-296,-256,-205,-156,-110,-70,-42,-18,3,21,36,55,83,114,143,163,172,171,166,147,105,49,-5,-27,-28,-12,-32,-74,-125,-165,-191,-218,-226,-233,-222,-203,-172,-129,-84,-38,-5,16,30,44,56,68,83,93,100,103,106,105,103,104,104,104,108,116,126,135,143,145,140,133,131,132,138,133,106,59,-17,-112,-199,-238,-209,-139,-55,33,164,270,293,175,-15,-187,-271,-290,1
-117,-116,-101,-71,-40,-13,9,12,-4,-31,-57,-88,-118,-127,-129,-120,-104,-72,-52,-38,-29,-33,-50,-69,-75,-84,-79,-81,-77,-82,-85,-82,-85,-79,-68,-66,-79,-92,-101,-104,-89,-78,-82,-92,-104,-99,-97,-91,-86,-77,-74,-68,-58,-47,-28,-11,-3,-19,-38,-55,-78,-93,-102,-110,-119,-123,-132,-130,-122,-99,-70,-44,-18,-7,-10,-26,-36,-49,-60,-66,-78,-85,-99,-93,-87,-77,-61,-46,-41,-43,-52,-76,-99,-109,-115,-117,-119,-113,-116,-110,-106,-104,-98,-87,-62,-51,-41,-41,-50,-67,-90,-106,-122,-126,-122,-111,-106,-98,-91,-87,-77,-56,-45,-50,-62,-84,-105,-116,-116,-114,-122,-121,-125,-123,-111,-91,-59,-43,-28,-33,-43,-57,-68,-80,-90,-90,-89,-85,-78,-68,-66,-60,-45,-42,-49,-67,-83,-100,-104,-98,-92,-85,-76,-67,-69,-64,-57,-49,-50,-55,-53,-68,-84,-91,-100,-107,-113,-115,0
18,51,37,-27,-118,-188,-188,-157,-133,-150,-182,-211,-215,-200,-165,-111,-40,29,79,110,112,50,-113,-305,-406,-371,-236,-73,23,55,13,-61,-94,-67,-7,57,106,142,161,167,159,136,97,42,-8,-18,47,131,214,216,152,36,-120,-242,-298,-289,-251,-217,-198,-181,-167,-149,-141,-128,-140,-160,-196,-246,-288,-313,-332,-367,-466,-553,-554,-454,-285,-72,154,391,596,678,701,709,715,723,676,572,462,369,277,183,89,46,85,163,241,278,234,147,29,-72,-135,-182,-215,-227,-223,-208,-194,-179,-160,-149,-155,-167,-186,-227,-310,-434,-468,-395,-202,34,222,347,400,370,293,197,97,8,-54,-88,-103,-106,-122,-158,-207,-203,-109,34,171,245,235,151,74,54,118,206,246,209,114,-4,-116,-197,-235,-244,-239,-241,-238,-231,-220,-208,-203,-193,-188,-178,-169,-160,-155,-163,-168,-165,-173,-205,-257,-318,-373,-466,1
