X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-39,-57,-57,-43,-25,2,14,11,1,-19,-44,-71,-74,-64,-35,-24,-7,-10,-9,2,7,15,13,7,-28,-63,-96,-99,-81,-46,-8,8,12,-3,-31,-64,-84,-77,-57,-29,0,28,45,57,51,29,6,-4,-7,-10,-10,-19,-38,-48,-40,-23,-7,6,13,17,15,10,-8,-45,-70,-98,-114,-117,-104,-69,-35,16,47,64,73,77,65,43,14,-17,-48,-78,-98,-115,-117,-110,-97,-88,-73,-41,-7,24,39,36,6,-23,-49,-69,-68,-57,-41,-37,-49,-66,-92,-102,-95,-79,-57,-26,2,9,-3,-25,-48,-78,-95,-104,-98,-87,-74,-76,-71,-58,-51,-46,-43,-25,-16,-9,-7,-21,-33,-56,-66,-77,-83,-82,-78,-78,-79,-68,-61,-52,-29,-16,-15,-11,-8,-5,0,13,23,22,13,9,-7,-15,-24,-33,-42,-53,-59,-66,-52,-48,-41,-55,-61,-58,-52,-36,-24,-13,-13,-16,-28,-52,0
103,67,39,21,12,9,7,4,10,17,19,3,8,10,14,12,17,23,17,15,-6,-18,-24,-19,-26,-27,-23,-9,-15,-27,-39,-60,-58,-57,-65,-74,-89,-91,-90,-93,-84,-72,-54,-37,-34,-42,-56,-50,-47,-56,-65,-72,-64,-34,-1,12,12,8,7,-10,-22,-41,-44,-52,-33,-21,-23,-21,-19,-17,-12,-15,-22,-27,-34,-39,-43,-37,-5,22,29,24,8,-3,-22,-22,-42,-58,-64,-55,-31,-10,0,0,-24,-43,-63,-75,-77,-58,-46,-38,-43,-38,-39,-36,-21,-7,8,27,30,27,13,0,-1,-13,-19,-13,-3,16,35,52,60,60,52,24,4,-14,-26,-20,1,7,-3,-20,-24,-26,-14,-10,-1,-8,-15,-32,-49,-72,-80,-97,-108,-119,-107,-87,-66,-41,-39,-31,-8,20,24,33,34,53,50,53,28,-1,-31,-34,-31,-31,-41,-55,-73,-93,-104,-114,-121,-109,-91,-77,0
25,10,-1,-3,-6,-11,-17,-22,-33,-31,-33,-31,-32,-26,-16,-3,16,28,31,26,19,3,-12,-29,-47,-58,-56,-46,-32,-19,-4,8,21,35,45,48,50,55,52,54,51,52,49,52,52,50,42,38,27,20,18,22,25,27,29,29,29,31,31,27,27,29,30,27,18,14,9,6,7,5,5,0,0,-6,-12,-13,-10,-10,-4,-1,8,18,24,21,16,15,14,14,16,17,15,14,9,4,-4,-8,-8,-9,-4,2,6,3,1,5,4,12,14,14,14,14,19,18,18,19,20,22,22,26,24,21,22,21,18,16,20,16,21,20,19,12,3,-1,-7,-8,-10,-5,-9,-10,-15,-21,-18,-11,-5,-6,-10,-19,-36,-45,-44,-37,-23,-10,-3,4,10,18,12,12,15,25,33,39,38,24,17,15,15,12,11,15,17,22,21,19,16,18,29,38,0
-168,-179,-143,-60,37,135,212,273,290,252,172,93,24,-24,-64,-102,-128,-144,-146,-149,-153,-153,-147,-131,-107,-83,-70,-67,-80,-104,-132,-155,-162,-150,-91,-2,89,145,123,94,81,111,139,137,83,29,-19,-47,-60,-61,-49,-32,-9,2,6,17,36,62,85,100,99,87,64,39,10,-9,-34,-64,-89,-58,-8,58,112,159,196,201,160,108,72,59,61,49,26,4,-16,-35,-51,-64,-73,-74,-80,-92,-111,-127,-143,-156,-169,-181,-191,-221,-264,-298,-266,-150,19,170,248,252,207,159,122,117,118,112,109,96,85,62,39,20,-2,-19,-37,-53,-69,-89,-114,-152,-190,-210,-204,-172,-112,-46,-4,20,51,105,149,147,92,26,-17,-22,-15,0,13,20,18,6,-15,-38,-61,-81,-97,-107,-111,-118,-141,-176,-217,-238,-249,-204,-148,-73,7,91,148,164,142,108,98,104,119,132,129,118,1
97,87,93,103,121,120,91,95,107,102,89,61,25,11,-7,-14,-29,-65,-102,-91,-66,-47,-53,-82,-105,-85,-65,-61,-11,-1,21,25,18,-7,-48,-83,-114,-136,-153,-188,-177,-184,-191,-149,-118,-60,-13,27,68,115,130,138,115,138,101,81,39,16,16,0,-49,-81,-133,-124,-110,-84,-95,-49,-50,-4,-58,-59,-75,-49,-30,-39,-49,-40,-26,-10,-4,-11,14,57,116,150,131,126,108,102,87,67,75,44,67,55,50,46,61,61,64,59,93,113,101,106,113,116,122,111,145,112,111,68,57,43,70,50,67,62,23,8,-61,-40,-25,-11,-12,-52,-72,-71,-49,-55,-35,-31,4,59,83,114,108,94,56,29,8,15,25,5,0,2,4,-1,29,58,92,97,102,139,126,99,58,18,33,-1,-26,-84,-59,-89,-73,-70,-91,-93,-107,-90,-73,-47,-29,30,67,82,0
168,181,183,180,177,166,155,143,140,133,129,122,110,96,86,77,63,51,42,26,14,2,-5,-17,-25,-33,-38,-51,-17,121,271,355,293,114,-81,-229,-348,-426,-427,-384,-319,-273,-244,-213,-170,-121,-64,-17,17,46,74,96,121,136,144,141,133,125,100,49,-6,-64,-80,-59,-29,-12,-11,-41,-84,-125,-136,-159,-175,-199,-202,-185,-146,-98,-56,-23,9,41,66,87,104,112,110,103,95,75,62,50,38,23,18,6,-7,-19,-24,-33,-35,-38,-46,-51,-52,-55,-53,-68,-74,-88,-105,-118,-129,-141,-142,-65,91,229,253,153,-15,-158,-260,-357,-427,-415,-352,-276,-214,-185,-169,-155,-141,-123,-106,-79,-39,9,53,91,94,56,7,-25,-19,-4,12,-2,-42,-61,-62,-53,-65,-108,-161,-185,-194,-184,-159,-141,-116,-99,-62,-1,62,90,98,71,6,-63,-123,-133,-119,-99,-77,-43,-10,26,1
12,14,13,11,11,13,18,31,42,57,65,66,58,52,51,51,52,53,66,79,96,106,114,117,116,118,113,108,100,93,80,69,62,49,35,14,-2,-20,-31,-37,-43,-46,-45,-44,-40,-38,-39,-36,-32,-25,-20,-18,-13,-12,-12,-7,2,20,32,41,50,54,61,70,73,73,67,50,34,22,20,15,7,5,1,0,-4,-10,-21,-32,-37,-38,-34,-24,-17,-13,-1,19,44,62,82,91,95,97,98,106,123,140,150,140,115,81,47,21,4,1,-6,-9,-13,-16,-18,-13,-8,-4,-12,-16,-20,-22,-13,-3,9,24,41,56,60,61,61,51,7,-15,-42,-20,1,15,9,7,1,-3,-5,-10,-14,-20,-11,10,27,42,64,82,94,103,111,116,125,128,128,124,120,115,112,109,111,118,122,125,124,113,107,100,97,96,100,105,105,108,110,111,106,106,0
-137,-120,-110,-91,-84,-52,-29,-21,-19,-16,-34,-29,-1,11,-3,-40,-62,-47,-34,-52,-47,-64,-74,-91,-111,-111,-100,-88,-60,-42,-18,-28,-58,-85,-88,-91,-93,-82,-64,-41,-44,-26,-1,50,58,51,6,-15,-21,-17,-6,17,27,36,4,-35,-76,-84,-52,-32,-18,-2,5,24,31,47,58,43,31,7,-13,-16,-26,-13,-31,-25,-20,-11,-8,-45,-52,-71,-66,-56,-70,-71,-86,-94,-91,-112,-118,-101,-86,-44,-29,-50,-71,-98,-118,-99,-100,-94,-105,-97,-101,-104,-131,-126,-141,-138,-121,-115,-128,-134,-161,-154,-177,-196,-204,-199,-142,-102,-72,-85,-113,-119,-145,-145,-126,-109,-66,-26,-37,-43,-54,-64,-61,-77,-80,-73,-83,-92,-89,-107,-102,-97,-86,-81,-61,-48,-14,-10,3,-20,-36,-41,-44,-10,2,15,-19,-72,-108,-114,-130,-142,-137,-161,-150,-159,-160,-150,-121,-89,-72,-67,-86,-71,0
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
-22,-16,-14,-11,-12,-11,-10,-10,-12,-11,-12,-9,-5,-5,-4,-4,-3,-6,-13,-16,-19,-23,-19,-22,-23,-11,-1,9,11,15,18,12,3,-2,-2,-1,7,14,8,-2,-14,-28,-44,-43,-44,-34,-17,-1,10,17,31,41,40,33,25,22,16,13,13,8,2,5,4,2,1,-5,-20,-39,-52,-66,-77,-80,-81,-81,-74,-62,-53,-44,-39,-35,-34,-28,-20,-11,-2,11,23,24,30,29,25,25,32,32,28,24,15,11,-1,-9,-10,-11,-7,-12,-22,-34,-34,-44,-54,-64,-71,-77,-77,-68,-58,-47,-31,-25,-16,-11,-12,-7,0,6,7,10,13,10,3,-9,-18,-18,-23,-23,-21,-16,-9,-5,-9,-30,-49,-58,-62,-61,-55,-49,-49,-51,-53,-59,-63,-63,-62,-56,-42,-28,-13,-1,11,21,28,30,27,19,5,2,-3,-1,2,2,-1,-6,-5,-9,-11,-7,-7,-6,0
70,75,82,83,71,78,74,73,80,75,75,73,76,76,79,77,77,73,63,60,48,45,43,55,57,55,56,41,27,20,18,26,16,11,1,-17,-8,-5,-12,-16,-21,-17,-19,-4,2,9,6,7,7,7,9,12,20,22,23,22,15,6,0,-4,-8,-6,-11,-13,-10,-13,-11,-7,0,7,11,9,12,4,1,-7,-15,-23,-20,-21,-20,-29,-23,-25,-27,-20,-26,-27,-31,-26,-28,-30,-27,-26,-22,-23,-18,-16,-17,-18,-17,-14,-8,-8,-14,-24,-33,-39,-53,-48,-55,-46,-35,-18,-6,-3,-11,-13,-20,-16,-16,-12,-12,-17,-15,-13,-13,-16,-20,-19,-11,-7,-7,-13,-20,-30,-40,-37,-37,-37,-33,-33,-29,-22,-13,-17,-17,-25,-22,-17,-11,-8,-6,0,1,6,10,5,7,5,12,12,6,-5,-6,-8,-13,-13,-16,-13,-26,-38,-38,-40,-34,-14,-14,-12,0
-481,-434,-183,204,536,656,520,133,-203,-418,-357,-160,-7,32,112,205,272,263,203,188,185,179,126,-85,-192,-266,-159,13,90,118,-13,-46,-38,31,90,76,98,153,243,318,317,269,202,144,115,118,152,212,290,379,458,533,591,637,662,668,681,698,726,777,782,594,378,-54,-523,-877,-1089,-1019,-866,-745,-591,-487,-430,-373,-278,-134,-10,40,79,154,231,290,180,37,-80,-132,-86,-163,-295,-392,-391,-318,-208,-161,-221,-332,-485,-504,-393,-248,-1,110,193,90,-179,-328,-367,-203,15,83,361,598,774,768,573,210,-188,-587,-904,-985,-760,-401,-95,38,13,-84,-115,-93,-11,138,247,331,366,404,406,398,379,360,368,388,432,483,548,609,664,706,725,761,748,596,403,34,-412,-796,-1002,-904,-623,-402,-378,-416,-541,-568,-506,-355,-160,-36,51,111,176,251,313,386,447,482,484,461,418,380,1
28,40,24,26,21,9,11,4,17,9,13,-6,-11,-31,-29,0,25,99,94,77,16,-20,-23,-19,7,-9,-11,-26,-27,-20,-11,24,31,45,5,-18,-35,-27,0,9,30,-21,-57,-99,-90,-98,-79,-92,-101,-72,-67,-58,-42,-28,-36,-51,-62,-55,-57,-58,-57,-43,-40,-36,-42,-51,-50,-41,-38,-35,1,1,-18,-36,-34,-35,-4,-27,-27,-57,-73,-70,-53,-55,-40,-44,-33,-27,-18,-39,-49,-43,-27,3,8,-4,-42,-47,-36,1,-6,-10,-22,-41,-30,-52,-63,-90,-76,-62,-52,-40,-16,-16,11,16,41,27,-14,-33,-33,-15,12,-5,-37,-57,-41,-13,25,35,23,12,-9,7,-1,27,29,17,9,-4,16,-1,-4,-19,-18,-18,14,27,36,40,34,28,4,4,-17,-44,-46,-57,-37,-28,-12,-22,-19,-26,-35,-41,-44,-43,-43,-30,-32,-23,-15,-27,-2,0,16,20,0
-8,-13,-14,-19,-15,-21,-22,-22,-28,-29,-29,-26,-24,-30,-31,-39,-37,-33,-32,-30,-32,-36,-37,-30,-28,-32,-38,-45,-43,-39,-42,-43,-50,-55,-63,-76,-95,-115,-128,-143,-154,-158,-160,-165,-171,-187,-198,-193,-171,-141,-113,-87,-63,-46,-40,-27,-20,-14,-22,-39,-57,-62,-55,-38,-18,-4,3,3,2,5,8,6,4,3,7,11,14,12,6,-2,-25,-40,-49,-59,-64,-73,-73,-64,-59,-54,-51,-44,-34,-21,1,22,36,35,35,27,33,37,34,39,30,24,16,4,-3,-9,0,1,-5,-24,-32,-44,-52,-48,-44,-44,-41,-40,-24,-17,-14,-25,-36,-39,-39,-36,-39,-26,-23,-8,4,22,39,51,63,67,76,67,49,28,16,13,-2,-24,-60,-68,-62,-41,-32,-23,-19,-18,-4,0,1,-3,-1,-2,-4,-8,-18,-24,-35,-43,-52,-50,-51,-64,-72,-87,-96,-105,-104,-95,0
-29,-49,-78,-95,-113,-131,-148,-157,-162,-150,-134,-108,-92,-82,-81,-91,-98,-100,-101,-95,-92,-81,-87,-97,-111,-121,-115,-109,-97,-83,-77,-70,-75,-88,-99,-108,-109,-104,-94,-77,-62,-45,-32,-23,-20,-13,-15,-11,-5,-2,7,6,13,9,-7,-18,-28,-40,-39,-27,-11,-1,8,7,5,-1,-10,-13,-17,-19,-21,-24,-20,-20,-19,-26,-34,-37,-33,-22,-14,-13,-20,-29,-37,-53,-59,-67,-73,-81,-77,-68,-55,-44,-33,-27,-20,-18,-20,-31,-30,-29,-31,-31,-38,-49,-61,-62,-64,-59,-47,-39,-37,-49,-58,-67,-64,-55,-32,-10,20,43,52,55,43,34,23,21,22,7,-1,-9,-12,-11,-11,-7,-12,-17,-20,-15,-17,-15,-23,-29,-31,-23,-11,-7,-8,-13,-17,-9,4,7,13,9,9,-3,-11,-13,-8,-17,-22,-32,-32,-35,-30,-29,-29,-34,-42,-49,-49,-44,-44,-49,-48,-55,0
6,-8,-20,-21,-33,-34,-31,-19,4,35,52,46,42,34,24,17,5,-13,-28,-30,-31,-23,-14,5,12,10,18,22,28,25,16,-13,-32,-42,-43,-36,-33,-21,-19,-15,-16,-14,-14,-4,22,32,42,34,31,20,12,8,-5,-16,-17,-19,-24,-26,-23,-20,-10,-2,-1,-5,-10,-23,-29,-30,-19,-9,-9,-14,-30,-40,-37,-11,17,29,37,20,1,-12,-13,1,16,39,46,42,35,36,30,20,12,-2,-21,-33,-30,-29,-18,-2,3,5,-1,6,-1,-1,-10,-16,-30,-42,-46,-48,-39,-19,2,10,23,20,13,3,-3,-10,-18,-14,-12,-22,-31,-38,-46,-63,-73,-75,-70,-55,-40,-27,-22,-11,-6,-12,-14,-12,-6,-1,2,1,-5,-10,-8,-12,-17,-14,-18,-26,-31,-23,-18,-9,1,6,9,2,-1,-7,-9,-4,-12,-22,-25,-18,-8,-10,-14,-25,-29,-23,-6,3,0
-23,-29,-23,-26,-31,-42,-48,-50,-61,-67,-77,-86,-91,-92,-94,-99,-95,-91,-86,-86,-79,-71,-67,-62,-71,-75,-79,-78,-75,-74,-73,-77,-82,-83,-75,-64,-55,-39,-24,-15,-13,-5,0,11,18,19,14,1,-7,-13,-15,-14,-13,-10,-14,-9,-11,-10,-7,2,12,21,35,52,72,92,104,101,90,70,53,39,35,32,26,22,23,19,19,17,12,6,6,-1,-2,-2,5,11,10,8,7,6,11,17,18,21,18,13,6,-3,-3,-15,-18,-18,-12,-17,-24,-36,-48,-48,-43,-43,-43,-41,-39,-48,-54,-58,-55,-53,-52,-50,-45,-42,-40,-41,-46,-52,-50,-48,-38,-36,-34,-37,-39,-32,-32,-31,-37,-45,-49,-42,-40,-29,-15,6,28,43,58,63,75,79,90,93,92,89,81,73,72,72,67,66,66,66,67,61,57,50,45,43,44,36,35,43,51,62,72,68,0
35,24,13,14,20,40,59,66,52,34,21,0,-13,-22,-30,-39,-40,-43,-39,-41,-33,-27,-21,-4,10,23,39,52,64,60,54,33,15,-7,-17,-18,-18,0,9,17,15,16,13,17,30,31,22,13,13,17,32,50,67,70,70,72,68,70,67,56,41,35,31,23,16,12,11,14,18,26,19,14,11,7,4,-1,1,-10,-6,9,32,38,47,49,51,47,40,24,5,-5,-11,-10,-7,-6,-7,-13,-9,-9,-8,-7,-1,6,14,26,30,29,29,31,35,31,35,25,18,12,9,5,4,6,8,6,12,17,15,17,15,10,1,-15,-23,-30,-24,-14,-9,-13,-16,-5,-3,-4,1,4,2,2,2,-6,-6,4,6,3,-2,-5,-4,-1,6,13,11,14,13,6,3,2,4,-5,7,8,18,14,6,-4,-20,-20,-23,-24,-25,-22,-21,-14,0,4,0
284,275,266,273,283,273,265,239,214,199,211,279,367,434,483,418,252,35,-355,-757,-1113,-1267,-1134,-857,-552,-333,-356,-806,-1272,-1672,-1647,-1331,-866,-339,-12,82,-21,-102,-93,-35,3,5,-19,-47,-58,-70,-60,-16,36,93,139,179,215,243,262,276,290,297,302,296,280,255,234,206,177,138,97,58,33,31,12,-9,-53,-105,-149,-183,-188,-190,-193,-199,-211,-223,-221,-217,-223,-236,-271,-300,-340,-380,-407,-415,-411,-399,-393,-401,-416,-436,-454,-464,-486,-489,-509,-531,-554,-559,-544,-506,-449,-384,-304,-219,-136,-63,11,89,179,274,371,452,475,482,479,493,504,412,193,-172,-591,-924,-1035,-886,-503,-53,340,617,736,613,101,-502,-1101,-1383,-1359,-1068,-678,-416,-390,-629,-775,-813,-732,-624,-540,-482,-456,-465,-466,-465,-392,-295,-179,-65,28,110,200,281,357,421,477,542,614,690,753,797,821,833,857,884,1
44,45,52,66,103,199,307,401,452,464,460,428,400,400,440,513,610,689,728,708,653,565,473,395,332,283,247,220,199,187,187,189,195,199,195,187,177,172,158,143,127,111,97,82,71,54,43,27,10,-14,-37,-51,-66,-77,-86,-95,-105,-111,-112,-119,-119,-121,-120,-127,-134,-144,-149,-153,-155,-154,-154,-151,-151,-157,-165,-167,-171,-172,-174,-175,-176,-174,-169,-167,-164,-163,-157,-152,-144,-138,-137,-135,-133,-133,-134,-133,-127,-124,-119,-118,-118,-123,-126,-125,-123,-123,-121,-119,-116,-110,-106,-108,-106,-105,-105,-106,-105,-101,-102,-101,-95,-91,-89,-92,-90,-91,-88,-84,-83,-89,-94,-98,-100,-98,-94,-89,-91,-88,-89,-89,-84,-71,-61,-58,-62,-68,-74,-80,-76,-73,-59,-44,-32,-31,-31,-29,-28,-24,-20,-15,-14,-17,-15,-18,-18,-21,-20,-21,-14,-9,-13,-10,-7,-5,-4,-5,-2,7,0
-82,-84,-79,-80,-74,-61,-44,-45,-54,-70,-86,-81,-63,-52,-57,-68,-63,-59,-58,-52,-47,-40,-41,-49,-64,-78,-83,-81,-70,-60,-65,-87,-99,-102,-91,-78,-59,-64,-76,-93,-98,-98,-81,-62,-45,-59,-72,-81,-70,-50,-29,-32,-54,-70,-62,-45,-45,-44,-58,-76,-87,-96,-101,-101,-94,-95,-98,-109,-112,-112,-82,-45,-27,-35,-41,-32,-33,-34,-36,-45,-63,-65,-55,-35,-25,-28,-47,-53,-51,-47,-55,-69,-89,-87,-91,-95,-99,-116,-113,-101,-98,-105,-102,-91,-79,-68,-69,-68,-74,-75,-83,-90,-79,-60,-40,-33,-29,-40,-53,-70,-61,-49,-43,-40,-45,-65,-81,-88,-91,-88,-70,-68,-67,-66,-65,-67,-71,-85,-82,-88,-91,-84,-94,-94,-91,-88,-92,-84,-77,-79,-87,-98,-108,-103,-92,-72,-59,-55,-59,-73,-98,-107,-99,-90,-74,-61,-61,-69,-67,-75,-62,-47,-44,-52,-88,-94,-91,-84,0
92,79,63,40,25,36,66,91,117,129,134,134,133,137,137,141,145,145,142,141,137,128,119,110,102,88,82,69,54,43,35,33,23,24,19,13,8,3,-2,-12,-11,-21,-31,-39,-39,-31,-27,-19,-18,-25,-33,-38,-41,-42,-31,-19,-13,-11,-3,-9,-7,-8,-16,-22,-30,-32,-37,-36,-34,-29,-31,-30,-23,-22,-19,-12,-19,-28,-45,-60,-69,-76,-82,-83,-79,-59,-38,-27,-16,-14,-10,-12,-3,4,9,17,28,32,22,18,3,-6,-10,-6,0,-1,1,-7,-11,-19,-20,-21,-23,-19,-20,-23,-22,-25,-29,-39,-41,-40,-37,-28,-24,-29,-41,-50,-50,-50,-44,-36,-34,-29,-21,-18,-18,-21,-17,-21,-12,-8,-6,-15,-29,-41,-57,-62,-60,-54,-56,-58,-66,-80,-87,-88,-89,-92,-89,-89,-94,-93,-91,-87,-87,-83,-86,-94,-98,-97,-93,-94,-92,-106,-119,-131,-136,-140,0
11,34,51,72,85,95,85,78,76,76,82,86,85,87,81,80,60,46,29,5,-28,-55,-62,-68,-66,-67,-67,-61,-56,-41,-42,-27,-22,-18,-24,-31,-33,-37,-32,-22,-7,-3,8,15,12,9,13,2,-11,-20,-33,-43,-49,-47,-38,-40,-34,-43,-45,-53,-49,-43,-46,-31,-26,-16,-13,-19,-9,-18,-13,-13,-10,-2,12,26,35,35,25,14,3,4,-1,7,19,26,32,31,37,32,50,49,63,74,82,90,83,86,100,109,113,127,132,139,132,131,132,124,133,133,132,133,130,132,120,113,100,88,85,90,88,82,76,69,72,85,99,107,111,126,125,116,104,92,90,83,77,71,63,58,55,44,43,47,46,43,33,41,45,52,53,47,42,33,35,28,27,34,32,28,12,2,-13,-29,-44,-80,-126,-166,-179,-172,-141,-114,-86,-83,-92,-112,-127,-116,0
23,31,42,59,76,85,94,94,96,95,97,98,92,93,81,55,24,9,-6,5,20,30,40,45,55,60,66,74,72,72,69,72,68,65,64,61,60,53,48,39,27,16,8,-2,0,6,12,19,26,28,32,37,39,38,42,51,61,66,71,66,60,60,67,73,76,84,87,86,81,79,70,51,27,-22,-70,-108,-48,106,555,1160,1818,2047,2047,2047,2047,2047,2047,1748,1450,1318,1200,1073,979,900,830,761,697,647,596,557,521,488,455,426,397,362,327,299,274,246,219,196,173,159,148,138,117,94,67,38,20,9,6,-7,-12,-25,-38,-52,-58,-63,-72,-76,-88,-99,-107,-112,-116,-124,-128,-138,-147,-161,-167,-180,-195,-207,-229,-258,-282,-305,-317,-324,-325,-326,-334,-336,-327,-328,-313,-307,-304,-301,-304,-296,-303,-307,-313,-314,-315,-313,-299,-297,-290,-290,-292,-303,-305,-307,0
58,56,57,54,17,-15,-34,-59,-88,-88,-107,-125,-119,-86,-78,-100,-121,-122,-128,-136,-138,-144,-154,-136,-107,-110,-112,-97,-123,-138,-123,-104,-82,-68,-78,-100,-107,-96,-69,-53,-50,-36,-30,-28,-19,-11,-28,-37,-31,-39,-56,-66,-77,-101,-110,-115,-133,-157,-176,-167,-134,-68,13,66,72,65,40,-4,-60,-117,-151,-143,-101,-78,-72,-57,-24,6,-4,-18,-51,-103,-129,-142,-164,-173,-141,-100,-47,-4,8,-1,-10,-18,-50,-101,-102,-80,-74,-85,-94,-110,-113,-105,-101,-95,-77,-43,-37,-28,-12,-9,-50,-104,-138,-164,-150,-119,-98,-97,-81,-73,-75,-85,-92,-92,-97,-76,-55,-47,-65,-70,-48,-24,-1,11,-21,-95,-140,-165,-160,-116,-75,-78,-103,-105,-91,-81,-78,-82,-103,-118,-79,-62,-78,-86,-80,-75,-69,-50,-20,4,44,91,84,49,14,-32,-71,-92,-96,-105,-91,-58,-46,-45,-28,-6,0
-13,-15,-11,-10,-14,-18,-23,-24,-22,-21,-13,-6,-5,-1,0,3,0,-7,-17,-27,-35,-38,-45,-51,-53,-56,-59,-60,-59,-64,-57,-52,-43,-39,-37,-33,-35,-34,-29,-22,-24,-26,-31,-46,-69,-87,-102,-112,-117,-122,-123,-120,-113,-110,-105,-96,-86,-76,-67,-53,-43,-35,-28,-32,-36,-42,-41,-38,-35,-28,-26,-20,-19,-19,-22,-22,-22,-23,-27,-29,-27,-27,-21,-15,-12,-12,-16,-14,-15,-15,-18,-20,-20,-23,-24,-32,-41,-43,-39,-39,-35,-28,-25,-11,3,18,23,28,30,26,27,29,28,21,18,11,2,-11,-23,-40,-61,-76,-92,-103,-108,-103,-97,-91,-83,-78,-75,-71,-63,-55,-52,-47,-45,-46,-45,-45,-50,-59,-67,-73,-75,-71,-64,-59,-51,-42,-38,-41,-40,-36,-29,-20,-7,3,15,28,39,42,46,47,46,44,42,41,38,38,44,46,45,48,47,46,45,55,0
15,18,20,20,32,37,41,43,44,48,54,54,58,51,42,42,40,39,35,30,24,28,27,28,22,17,14,13,6,9,10,21,30,41,43,36,26,18,19,27,37,39,40,33,23,16,9,7,-3,-5,-5,2,10,8,12,21,28,34,37,45,45,52,49,48,43,45,41,38,32,26,14,-3,-22,-30,-30,-27,-23,-18,4,32,64,86,91,90,85,83,80,79,81,85,89,89,84,78,70,64,51,25,2,-16,-38,-53,-50,-55,-49,-48,-47,-47,-50,-44,-26,5,39,71,92,105,111,110,101,93,89,90,94,98,95,84,68,47,30,16,4,-9,-24,-39,-58,-84,-107,-132,-144,-149,-141,-131,-115,-91,-67,-35,-12,13,32,43,49,61,68,75,80,76,76,80,81,82,79,83,87,89,102,109,118,119,120,120,116,111,106,95,92,80,66,54,0
10,11,12,18,37,80,156,248,323,359,344,291,227,160,111,92,96,111,88,31,-61,-152,-222,-251,-250,-221,-174,-122,-79,-57,-57,-72,-88,-94,-83,-34,38,139,226,264,248,201,144,67,-20,-132,-231,-279,-288,-261,-222,-187,-143,-105,-64,-11,35,68,84,81,77,75,77,73,50,35,41,80,164,243,310,336,325,284,214,128,20,-96,-207,-286,-318,-320,-287,-245,-182,-128,-69,-28,-1,10,12,16,21,28,29,35,61,113,196,279,338,349,305,239,166,105,72,60,81,81,48,-29,-125,-211,-259,-274,-254,-212,-159,-114,-80,-73,-82,-102,-116,-110,-77,-10,83,177,228,237,190,136,61,-18,-118,-216,-277,-303,-288,-261,-229,-197,-156,-115,-72,-23,15,41,49,43,44,40,40,36,31,24,34,76,149,221,283,311,304,264,204,123,33,-75,-180,-256,-300,-305,-290,-249,-194,-130,1
